Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2023-100432,25/02/2025,26/02/2025,Same Day,CS-00022,Charles Gonzalez,,United States,Philadelphia,Pennsylvania,East,Tec-Pho-1722,Technology,Phones,Google Pixel 8 Pro,999.00,2,0.20,287.71
CA-2024-100433,2025-02-28,2025-03-04,Second Class,CS-00496,Richard Martinez,Corporate,United States,Houston,Texas,Central,Fur-Cha-5091,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,9,0.70,59.40
CA-2023-100434,2025-02-05,2025-02-08,Standard Class,CS-00153,Joseph Martin,Corporate,United States,Buffalo,New York,East,Off-App-4229,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,10,0.20,165.36
CA-2023-100435,2025-12-20,2025-12-24,Same Day,CS-00448,Barbara Wilson,Corporate,United States,Orlando,Florida,South,Off-App-3674,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,1,0.70,14.85
CA-2025-100436,2025-10-13,2025-10-15,First Class,CS-00096,Jessica Martinez,Consumer,United States,Buffalo,New York,East,Fur-Boo-8294,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,7,0.10,90.71
CA-2024-100437,2024-07-18,2024-07-23,First Class,CS-00165,John Wilson,Corporate,United States,Tampa,Florida,South,Off-Art-3627,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,2,0.30,7.27
CA-2023-100438,2024-12-07,2024-12-12,,CS-00280,William Brown,Consumer,United States,San Diego,California,West,Off-Art-2088,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,5,0.20,24.00
CA-2023-100439,2023-05-30,2023-06-01,Same Day,CS-00304,Jennifer Anderson,Consumer,United States,San Francisco,California,West,Tec-Pho-4325,Technology,Phones,iPhone 15 Pro Max,1199.00,3,0.30,553.94
CA-2023-100440,2025-09-15,2025-09-16,First Class,CS-00252,Robert Martinez,Home Office,United States,Miami,Florida,South,Fur-Boo-7870,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,2,0.20,19.04
CA-2023-100441,2024-05-01,2024-05-05,Second Class,CS-00038,Barbara Martinez,Consumer,United States,Chicago,Illinois,Central,Fur-Tab-3448,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,3,0.50,29.65
CA-2025-100442,2024-07-19,2024-07-21,Same Day,CS-00319,David Taylor,Corporate,United States,Boston,Massachusetts,East,Off-Sto-5717,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,4,0.70,11.52
CA-2024-100443,2025-03-14,2025-03-16,Standard Class,CS-00053,Elizabeth Thomas,Consumer,United States,San Diego,California,West,Off-App-5958,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,3,0.70,12.15
CA-2024-100444,2024-05-10,2024-05-11,First Class,CS-00489,Michael Jones,,United States,Columbus,Ohio,Central,Fur-Boo-1872,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,6,0.00,42.72
CA-2025-100445,08/10/2023,09/10/2023,Standard Class,CS-00155,,Consumer,United States,Buffalo,New York,East,Fur-Cha-3571,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,8,0.70,179.88
CA-2024-100446,2025-04-08,2025-04-15,Same Day,CS-00118,Elizabeth Taylor,Consumer,United States,San Francisco,California,West,Tec-Acc-7982,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,10,0.70,113.99
CA-2025-100447,2024-09-22,2024-09-26,First Class,CS-00155,Elizabeth Moore,Consumer,United States,Houston,Texas,Central,Tec-Mac-2440,Technology,Machines,Epson 3D Creator Printer,799.00,10,0.50,399.50
CA-2025-100448,2024-04-17,2024-04-18,Second Class,CS-00222,William Davis,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-1315,Furniture,Furnishings,Desk Organizer Tray Set,24.99,6,0.30,49.33
CA-2025-100449,2023-02-27,2023-03-01,Standard Class,CS-00267,Mary Davis,Consumer,United States,Columbus,Ohio,Central,Fur-Cha-4774,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,6,0.20,153.59
CA-2023-100450,2024-02-26,2024-02-27,Same Day,CS-00353,Michael Hernandez,Consumer,United States,Portland,Oregon,West,Off-Pap-8820,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,2,0.00,
CA-2023-100451,2023-08-04,2023-08-11,First Class,CS-00077,John Smith,Home Office,United States,Seattle,Washington,West,Fur-Cha-7859,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,8,0.70,179.88
CA-2024-100452,2025-01-04,2025-01-09,First Class,CS-00010,Linda Brown,Corporate,United States,New York City,New York,East,Off-App-2158,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,2,0.30,23.94
CA-2025-100453,2024-09-25,2024-09-29,Standard Class,CS-00439,Mary Wilson,Home Office,United States,Austin,Texas,Central,Off-Bin-6875,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,1,0.20,2.51
CA-2024-100454,2024-09-09,2024-09-10,First Class,CS-00385,Richard Garcia,Home Office,United States,New York City,New York,East,Off-Bin-5565,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,1,0.00,4.49
CA-2025-100455,2024-02-23,2024-02-25,Standard Class,CS-00042,William Wilson,Home Office,United States,Buffalo,New York,East,Tec-Mac-6331,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,1,0.20,49.60
CA-2023-100456,2023-05-04,2023-05-09,First Class,CS-00389,Karen Davis,Home Office,United States,Columbus,Ohio,Central,Off-Pap-7493,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,7,0.50,39.38
CA-2024-100457,2025-01-11,2025-01-15,Second Class,CS-00119,Linda Hernandez,Consumer,United States,New York City,New York,East,Off-Pap-8887,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,1,0.20,4.86
CA-2024-100458,2024-07-18,2024-07-22,Standard Class,CS-00275,David Davis,Corporate,United States,Los Angeles,California,West,Off-Sto-1415,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,3,1.50,0.00
CA-2024-100459,2025-07-15,2025-07-16,First Class,CS-00128,Jessica Davis,Corporate,United States,Buffalo,New York,East,Off-Art-4565,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,6,0.20,61.82
CA-2023-100460,2023-03-25,2023-03-30,Standard Class,CS-00115,John Smith,Home Office,United States,Chicago,Illinois,Central,Fur-Cha-3388,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,2,0.00,259.80
CA-2023-100461,2025-08-15,2025-08-19,Second Class,CS-00214,David Jackson,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Tab-4668,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,9,0.30,113.40
CA-2024-100462,2024-04-18,2024-04-19,Second Class,CS-00208,James Johnson,Consumer,United States,Portland,Oregon,West,Off-Art-7619,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,8,0.00,233.96
CA-2024-100463,2025-05-28,2025-05-31,Second Class,CS-00095,Robert Jackson,Corporate,United States,Buffalo,New York,East,Tec-Cop-7425,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.10,453.59
CA-2024-100464,2024-09-22,2024-09-25,First Class,CS-00409,Barbara Anderson,Home Office,United States,Columbus,Ohio,Central,Tec-Mac-6556,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,5,0.70,69.75
CA-2024-100465,2024-01-08,2024-01-15,,CS-00140,Mary Lopez,Consumer,United States,Atlanta,Georgia,South,Tec-Pho-3782,Technology,Phones,Google Pixel 8 Pro,999.00,6,0.70,233.77
CA-2025-100466,2024-09-23,2024-09-26,Same Day,CS-00105,Michael Taylor,Home Office,United States,San Francisco,California,West,Tec-Pho-8095,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,6,0.20,1247.04
CA-2023-100467,2023-07-15,2023-07-20,Second Class,CS-00071,Patricia Moore,Consumer,United States,San Diego,California,West,Fur-Fur-1109,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,2,0.50,32.70
CA-2023-100468,2023-07-31,2023-08-02,First Class,CS-00165,John Wilson,Corporate,United States,Atlanta,Georgia,South,Tec-Acc-9702,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,10,0.10,395.96
CA-2023-100469,2023-03-09,2023-03-12,Second Class,CS-00074,Thomas Smith,Home Office,United States,Seattle,Washington,West,Off-Pap-2437,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,7,0.70,5.29
CA-2024-100470,2023-08-22,2023-08-26,Standard Class,CS-00075,Joseph Brown,Home Office,United States,San Francisco,California,West,Off-Sto-9047,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,7,0.00,26.23
CA-2024-100471,2023-07-13,2023-07-14,Same Day,CS-00206,Joseph Gonzalez,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Sto-5170,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,4,0.00,35.99
CA-2023-100472,2024-04-14,2024-04-19,Standard Class,CS-00057,Jennifer Thomas,Consumer,United States,Chicago,Illinois,Central,Tec-Pho-2049,Technology,Phones,OnePlus 12,799.00,6,0.00,862.92
CA-2023-100473,13/02/2024,17/02/2024,Standard Class,CS-00265,Michael Williams,,United States,Atlanta,Georgia,South,Fur-Fur-2312,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,-6,0.30,139.84
CA-2025-100474,2023-04-12,2023-04-17,Same Day,CS-00099,Jessica Moore,Consumer,United States,Houston,Texas,Central,Off-Sto-4587,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,10,0.30,23.08
CA-2024-100475,05/05/2023,10/05/2023,First Class,CS-00134,Mary Davis,Home Office,United States,New York City,New York,East,Fur-Boo-8622,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,9,0.70,16.07
CA-2025-100476,2025-01-25,2025-01-27,Second Class,CS-00448,Barbara Wilson,Corporate,United States,San Diego,California,West,Fur-Boo-7978,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,4,0.20,17.09
CA-2025-100477,2025-11-25,2025-11-28,Standard Class,CS-00382,James Brown,Consumer,United States,Los Angeles,California,West,Off-Sto-9870,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,2,0.00,17.99
CA-2023-100478,2025-11-10,2025-11-11,Standard Class,CS-00131,,Home Office,United States,Dallas,Texas,Central,Tec-Acc-1483,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,3,0.00,134.99
CA-2023-100479,2025-02-24,2025-03-01,Second Class,CS-00119,Linda Hernandez,Consumer,United States,Charlotte,North Carolina,South,Fur-Tab-5635,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,5,0.20,158.16
CA-2023-100480,2023-05-07,2023-05-09,First Class,CS-00412,James Brown,Consumer,United States,Seattle,Washington,West,Tec-Cop-6465,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,3,0.20,1185.59
CA-2024-100481,2024-12-08,2024-12-10,First Class,CS-00081,Thomas Martin,Consumer,United States,San Francisco,California,West,Off-Pap-6414,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,4,0.20,40.32
CA-2023-100482,2023-06-03,2023-06-04,Second Class,CS-00358,William Taylor,Corporate,United States,San Diego,California,West,Fur-Cha-9536,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,5,0.20,415.68
CA-2025-100483,2025-05-25,2025-05-29,Same Day,CS-00108,Richard Moore,Corporate,United States,Boston,Massachusetts,East,Off-App-1588,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,7,0.20,115.75
CA-2025-100484,2025-01-06,2025-01-08,First Class,CS-00357,Jennifer Taylor,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Sto-4237,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,-8,0.00,29.98
CA-2023-100485,2024-01-01,2024-01-05,First Class,CS-00387,Linda Garcia,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Acc-1533,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,9,0.20,207.33
CA-2025-100486,2023-03-29,2023-04-05,Standard Class,CS-00096,Jessica Martinez,Consumer,United States,San Diego,California,West,Tec-Pho-4243,Technology,Phones,iPhone 15 Pro Max,1199.00,1,0.00,299.75
CA-2025-100487,2024-05-21,2024-05-28,Second Class,CS-00483,Karen Taylor,Consumer,United States,Dallas,Texas,Central,Off-Art-5168,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,2,0.70,3.23
CA-2024-100488,06/08/2024,11/08/2024,Same Day,CS-00204,William Jackson,Corporate,United States,Columbus,Ohio,Central,Fur-Cha-5289,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,-5,0.00,899.40
CA-2024-100489,2025-04-14,2025-04-17,Same Day,CS-00214,David Jackson,Consumer,United States,Chicago,Illinois,Central,Fur-Tab-3774,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,7,0.30,161.45
CA-2025-100490,2024-04-11,2024-04-15,First Class,CS-00402,Sarah Davis,Corporate,United States,San Francisco,California,West,Fur-Fur-1662,Furniture,Furnishings,Desk Organizer Tray Set,24.99,5,0.00,62.47
CA-2025-100491,2023-01-26,2023-02-02,Second Class,CS-00180,William Brown,Home Office,United States,Houston,Texas,Central,Off-Pap-9821,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,5,0.00,67.50
CA-2023-100492,2025-09-12,2025-09-14,Same Day,CS-00290,David Davis,Corporate,United States,Los Angeles,California,West,Off-Bin-6107,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,7,0.00,22.70
CA-2023-100493,2023-07-30,2023-08-01,Second Class,CS-00338,Elizabeth Moore,Corporate,United States,Atlanta,Georgia,South,Tec-Acc-3287,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,8,0.30,157.89
CA-2023-100494,2025-09-12,2025-09-19,Same Day,CS-00259,Susan Jones,Corporate,United States,Orlando,Florida,South,Off-Art-3155,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,7,0.20,72.13
CA-2024-100495,15/05/2025,16/05/2025,Second Class,CS-00077,John Smith,Home Office,United States,Charlotte,North Carolina,South,Fur-Fur-3892,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,7,0.50,114.45
CA-2023-100496,2024-05-02,2024-05-05,Same Day,CS-00258,John Thomas,Home Office,United States,Chicago,Illinois,Central,Off-Art-1897,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,6,0.30,24.68
CA-2023-100497,2023-03-27,2023-03-28,Second Class,CS-00284,William Davis,Consumer,United States,New York City,New York,East,Off-Bin-1246,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,10,0.50,29.98
CA-2025-100498,2023-10-30,2023-11-03,Second Class,CS-00001,John Thomas,Consumer,United States,Austin,Texas,Central,Off-Sto-3685,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,8,0.20,53.74
CA-2024-100499,2024-11-09,2024-11-10,Second Class,CS-00246,Michael Smith,Consumer,United States,Chicago,Illinois,Central,Off-Art-8724,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,3,0.20,12.71
CA-2025-100500,2024-04-22,2024-04-27,Standard Class,CS-00278,David Brown,Corporate,United States,San Diego,California,West,Tec-Pho-3419,Technology,Phones,Google Pixel 8 Pro,999.00,1,0.00,199.80
CA-2023-100501,2024-06-28,2024-06-30,Standard Class,CS-00159,Elizabeth Garcia,Corporate,United States,Austin,Texas,Central,Tec-Acc-6982,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,7,0.00,209.97
CA-2025-100502,2023-05-22,2023-05-29,Second Class,CS-00430,Sarah Moore,Consumer,United States,Los Angeles,California,West,Tec-Pho-1993,Technology,Phones,OnePlus 12,799.00,3,0.10,366.74
CA-2023-100503,2023-12-07,2023-12-10,Standard Class,CS-00499,Michael Thomas,Corporate,United States,Seattle,Washington,West,Fur-Cha-3412,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,7,0.20,305.03
CA-2025-100504,2023-04-19,2023-04-24,First Class,CS-00127,Jessica Miller,Corporate,United States,Austin,Texas,Central,Tec-Acc-4920,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,2,0.00,83.99
CA-2023-100505,2023-01-27,2023-01-30,Same Day,CS-00151,Sarah Miller,Consumer,United States,San Diego,California,West,Off-Pap-9266,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,1,0.20,4.86
CA-2025-100506,2024-07-03,2024-07-08,Same Day,CS-00006,William Martin,Home Office,United States,Dallas,Texas,Central,Tec-Acc-5463,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,7,0.10,277.17
CA-2024-100507,03/05/2024,10/05/2024,Same Day,CS-00424,Mary Hernandez,Corporate,United States,Houston,Texas,Central,Fur-Cha-2480,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,2,0.10,210.44
CA-2024-100508,2024-03-14,2024-03-15,Same Day,CS-00476,David Anderson,Consumer,United States,Miami,Florida,South,Fur-Boo-8767,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,5,0.00,35.60
CA-2024-100509,04/12/2025,05/12/2025,Same Day,CS-00430,Sarah Moore,Consumer,United States,Houston,Texas,Central,Fur-Cha-2133,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,2,0.10,296.80
CA-2023-100510,2023-07-04,2023-07-08,Standard Class,CS-00375,Sarah Miller,Consumer,United States,Austin,Texas,Central,Tec-Cop-6562,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,7,0.30,377.29
CA-2024-100511,2025-02-26,2025-03-03,First Class,CS-00303,Jessica Moore,Corporate,United States,Houston,Texas,Central,Fur-Fur-3981,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,8,0.70,71.27
CA-2024-100512,2023-03-25,2023-03-27,Same Day,CS-00023,Linda Johnson,Home Office,United States,Tampa,Florida,South,Off-Art-8800,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,9,0.70,31.00
CA-2025-100513,04/02/2025,11/02/2025,Same Day,CS-00019,Michael Lopez,Home Office,United States,Charlotte,North Carolina,South,Off-Pap-9650,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,4,0.30,34.02
CA-2025-100514,2023-11-26,2023-11-28,Same Day,CS-00301,Jessica Miller,Home Office,United States,Miami,Florida,South,Off-Sto-5461,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,3,0.10,23.48
CA-2025-100515,2025-07-26,2025-07-30,First Class,CS-00110,,Corporate,United States,San Francisco,California,West,Fur-Tab-8006,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.00,220.00
CA-2024-100516,2023-11-06,2023-11-07,First Class,CS-00312,Elizabeth Wilson,Home Office,United States,Charlotte,North Carolina,South,Fur-Tab-5709,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.70,-9.90
CA-2024-100517,2023-03-07,2023-03-11,Second Class,CS-00302,John Gonzalez,Consumer,United States,Miami,Florida,South,Fur-Boo-8504,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,5,0.00,35.60
CA-2023-100518,2025-09-09,2025-09-12,First Class,CS-00031,Mary Davis,Consumer,United States,Charlotte,North Carolina,South,Tec-Acc-1776,Technology,Accessories,Apple Magic Keyboard,129.00,1,0.70,12.77
CA-2025-100519,2023-09-29,2023-10-03,Second Class,CS-00047,Mary Davis,Home Office,United States,Atlanta,Georgia,South,Fur-Cha-2276,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,2,0.50,104.93
CA-2025-100520,2023-03-05,2023-03-09,First Class,CS-00143,Linda Williams,Consumer,United States,Charlotte,North Carolina,South,Tec-Acc-4008,Technology,Accessories,Apple Magic Keyboard,129.00,9,0.00,
CA-2025-100521,2024-09-04,2024-09-06,Standard Class,CS-00288,Jennifer Moore,Home Office,United States,Dallas,Texas,Central,Fur-Tab-8770,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,10,0.20,180.00
CA-2023-100522,2023-06-22,2023-06-29,Second Class,CS-00361,Susan Martin,Corporate,United States,San Diego,California,West,Off-Art-5329,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,2,0.70,14.82
CA-2023-100523,2023-12-04,2023-12-08,Second Class,CS-00239,William Brown,Consumer,United States,San Diego,California,West,Tec-Pho-1274,Technology,Phones,OnePlus 12,799.00,9,0.10,1100.22
CA-2025-100524,2025-06-23,2025-06-27,Second Class,CS-00370,John Lopez,Home Office,United States,Portland,Oregon,West,Tec-Cop-4711,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,5,0.00,2659.99
CA-2025-100525,2025-01-10,2025-01-11,Standard Class,CS-00419,Patricia Johnson,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-6978,Technology,Accessories,Apple Magic Keyboard,129.00,1,0.20,39.22
CA-2025-100526,14/12/2024,21/12/2024,Same Day,CS-00350,Susan Miller,Corporate,United States,Orlando,Florida,South,Tec-Mac-6751,Technology,Machines,Star Micronics POS Receipt Printer,229.00,5,0.20,164.88
CA-2023-100527,2025-12-29,2026-01-02,First Class,CS-00464,John Jones,Consumer,United States,Orlando,Florida,South,Fur-Cha-6645,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,10,0.10,1484.01
CA-2025-100528,2023-03-12,2023-03-15,Same Day,CS-00088,William Martin,,United States,San Diego,California,West,Off-Art-1583,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,3,0.00,87.74
CA-2025-100529,2023-03-09,2023-03-12,Standard Class,CS-00473,William Gonzalez,Home Office,United States,Buffalo,New York,East,Tec-Cop-4397,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,3,0.50,655.50
