Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2025-102743,2023-11-01,2023-11-06,Same Day,CS-00498,Barbara Martinez,Home Office,United States,San Diego,California,West,Tec-Pho-4916,Technology,Phones,OnePlus 12,799.0,5,0.3,489.39,2796.5,0.175
CA-2024-100653,2023-11-01,2023-11-08,First Class,CS-00049,Susan Martinez,Consumer,United States,Miami,Florida,South,Fur-Tab-9536,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.1,190.57,3464.94,0.055
CA-2025-103286,2023-11-01,2023-11-04,First Class,CS-00458,Thomas Davis,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-8282,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,1,0.2,37.2,248.0,0.15
CA-2024-104932,2023-11-01,2023-11-06,Same Day,CS-00214,Charles Wilson,Consumer,United States,Los Angeles,California,West,Tec-Acc-9736,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,8,0.5,155.99,479.96,0.325
CA-2023-103217,2023-11-01,2023-11-08,Second Class,CS-00444,Thomas Davis,Consumer,United States,Dallas,Texas,Central,Fur-Fur-4545,Furniture,Furnishings,Frameless Wall Mirror,49.99,6,0.3,57.74,209.96,0.275
CA-2025-103724,2023-11-01,2023-11-05,Second Class,CS-00007,Sarah Jones,Consumer,United States,Buffalo,New York,East,Off-Art-8911,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,9,0.2,80.64,201.6,0.4
CA-2025-101935,2023-11-02,2023-11-03,First Class,CS-00407,Joseph Martin,Home Office,United States,Houston,Texas,Central,Fur-Cha-4395,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,6,0.3,245.51,5455.8,0.045
CA-2023-101269,2023-11-02,2023-11-07,Standard Class,CS-00106,Jessica Wilson,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Art-2004,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,6,0.2,53.76,134.4,0.4
CA-2025-103147,2023-11-02,2023-11-09,First Class,CS-00050,David Garcia,Consumer,United States,Dallas,Texas,Central,Fur-Tab-7192,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,7,0.0,252.0,3150.0,0.08
CA-2024-101292,2023-11-02,2023-11-04,First Class,CS-00201,Michael Hernandez,Corporate,United States,Dallas,Texas,Central,Fur-Boo-8116,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,4,0.1,24.03,320.4,0.075
CA-2024-101930,2023-11-03,2023-11-08,First Class,CS-00439,James Garcia,Consumer,United States,Seattle,Washington,West,Fur-Fur-1096,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,4,0.2,104.64,348.8,0.3
CA-2023-103872,2023-11-03,2023-11-10,Same Day,CS-00171,Thomas Davis,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Tab-5766,Furniture,Tables,Bush Furniture Conference Table,549.99,4,0.5,-49.5,1099.98,-0.045
CA-2024-103230,2023-11-03,2023-11-06,Same Day,CS-00360,Susan Wilson,Consumer,United States,Portland,Oregon,West,Off-Pap-6307,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,7,0.2,63.0,252.0,0.25
CA-2025-100351,2023-11-04,2023-11-09,Same Day,CS-00204,Karen Lopez,Consumer,United States,New York City,New York,East,Tec-Mac-1301,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,7,0.2,260.4,1736.0,0.15
CA-2024-104490,2023-11-04,2023-11-07,Second Class,CS-00099,Susan Lopez,Consumer,United States,Austin,Texas,Central,Tec-Pho-5497,Technology,Phones,Google Pixel 8 Pro,999.0,7,0.5,437.06,3496.5,0.125
CA-2023-103927,2023-11-04,2023-11-05,Standard Class,CS-00017,Jessica Martin,Consumer,United States,Orlando,Florida,South,Tec-Cop-4741,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,3,0.5,498.75,2849.98,0.175
CA-2023-102388,2023-11-04,2023-11-11,First Class,CS-00351,Michael Taylor,Corporate,United States,Buffalo,New York,East,Tec-Cop-9417,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,4,0.0,419.99,1399.96,0.3
CA-2025-101452,2023-11-05,2023-11-08,First Class,CS-00303,Patricia Martinez,Consumer,United States,Boston,Massachusetts,East,Tec-Cop-1571,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,5,0.2,1899.99,7599.96,0.25
CA-2023-102250,2023-11-05,2023-11-06,Same Day,CS-00100,Sarah Smith,Corporate,United States,San Francisco,California,West,Fur-Tab-6319,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,5,0.3,11.53,2306.5,0.005
CA-2024-100550,2023-11-05,2023-11-08,First Class,CS-00239,Joseph Garcia,Consumer,United States,Charlotte,North Carolina,South,Fur-Tab-1831,Furniture,Tables,Bush Furniture Conference Table,549.99,5,0.2,66.0,2199.96,0.03
CA-2024-103561,2023-11-05,2023-11-07,First Class,CS-00335,David Jones,Home Office,United States,Columbus,Ohio,Central,Off-App-6319,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,1,0.1,12.55,80.99,0.155
CA-2023-102103,2023-11-05,2023-11-06,Standard Class,CS-00159,Linda Hernandez,Home Office,United States,San Francisco,California,West,Tec-Cop-3111,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,3,0.7,213.75,1709.99,0.125
CA-2025-101394,2023-11-05,2023-11-09,Same Day,CS-00126,James Jones,Corporate,United States,Atlanta,Georgia,South,Tec-Acc-5570,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,8,0.7,65.99,239.98,0.275
CA-2024-104850,2023-11-06,2023-11-09,Standard Class,CS-00222,Charles Thomas,Home Office,United States,Buffalo,New York,East,Off-App-2248,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,4,0.2,187.2,1439.97,0.13
CA-2023-100171,2023-11-06,2023-11-08,Same Day,CS-00123,Robert Hernandez,Consumer,United States,Seattle,Washington,West,Fur-Cha-7150,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,5,0.3,31.5,699.96,0.045
CA-2023-102693,2023-11-06,2023-11-09,Standard Class,CS-00173,David Gonzalez,Home Office,United States,Dallas,Texas,Central,Tec-Cop-4254,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,4,0.5,122.5,699.98,0.175
CA-2023-103305,2023-11-06,2023-11-11,Same Day,CS-00240,Susan Jackson,Consumer,United States,Buffalo,New York,East,Tec-Mac-6638,Technology,Machines,Epson 3D Creator Printer,799.0,5,0.2,479.4,3196.0,0.15
CA-2023-100557,2023-11-06,2023-11-10,Same Day,CS-00350,Joseph Lopez,Consumer,United States,Atlanta,Georgia,South,Tec-Pho-8202,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,10,0.3,1591.27,9093.0,0.175
CA-2024-103926,2023-11-06,2023-11-13,Same Day,CS-00428,Richard Martin,Home Office,United States,Chicago,Illinois,Central,Tec-Pho-1171,Technology,Phones,iPhone 15 Pro Max,1199.0,3,0.2,575.52,2877.6,0.2
CA-2024-101818,2023-11-06,2023-11-09,Same Day,CS-00409,Jennifer Davis,Corporate,United States,Portland,Oregon,West,Tec-Mac-3046,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,10,0.3,271.25,2170.0,0.125
CA-2023-103804,2023-11-07,2023-11-10,Standard Class,CS-00259,Jessica Johnson,Consumer,United States,Columbus,Ohio,Central,Fur-Boo-7668,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,9,0.0,107.1,1071.0,0.1
CA-2023-104369,2023-11-07,2023-11-08,Standard Class,CS-00455,Thomas Jones,Consumer,United States,Los Angeles,California,West,Off-Bin-9739,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,2,0.0,8.99,14.98,0.6001
CA-2024-101329,2023-11-07,2023-11-12,Second Class,CS-00415,Jessica Moore,Corporate,United States,San Diego,California,West,Fur-Tab-5106,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,2,0.5,-20.25,450.0,-0.045
CA-2025-100134,2023-11-07,2023-11-09,First Class,CS-00339,Mary Brown,Consumer,United States,Portland,Oregon,West,Off-Sto-5055,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,10,0.0,239.98,1199.9,0.2
CA-2024-100575,2023-11-07,2023-11-14,Standard Class,CS-00346,Thomas Brown,Consumer,United States,Atlanta,Georgia,South,Fur-Boo-2466,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,4,0.5,-8.0,319.98,-0.025
CA-2024-104685,2023-11-07,2023-11-11,First Class,CS-00133,Mary Rodriguez,Home Office,United States,Atlanta,Georgia,South,Tec-Pho-2292,Technology,Phones,iPhone 15 Pro Max,1199.0,8,0.1,1942.38,8632.8,0.225
CA-2025-101846,2023-11-07,2023-11-10,First Class,CS-00155,Charles Jackson,Consumer,United States,Columbus,Ohio,Central,Tec-Mac-1145,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,8,0.1,390.6,2232.0,0.175
CA-2025-100669,2023-11-08,2023-11-12,Standard Class,CS-00337,Patricia Martin,Consumer,United States,Seattle,Washington,West,Tec-Cop-7587,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,5,0.3,1496.24,6649.96,0.225
CA-2023-101644,2023-11-08,2023-11-09,Same Day,CS-00092,Jessica Taylor,Corporate,United States,Tampa,Florida,South,Tec-Mac-2880,Technology,Machines,Epson 3D Creator Printer,799.0,3,0.3,209.74,1677.9,0.125
CA-2025-101748,2023-11-08,2023-11-13,First Class,CS-00273,Mary Davis,Home Office,United States,Houston,Texas,Central,Tec-Cop-9775,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,4,0.0,2999.99,9999.96,0.3
CA-2024-102540,2023-11-08,2023-11-12,Second Class,CS-00346,Thomas Brown,Consumer,United States,Los Angeles,California,West,Fur-Fur-2059,Furniture,Furnishings,Desk Organizer Tray Set,24.99,5,0.0,43.73,124.95,0.35
CA-2023-100687,2023-11-08,2023-11-09,First Class,CS-00499,Thomas Rodriguez,Home Office,United States,Los Angeles,California,West,Fur-Tab-3607,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,10,0.5,-101.25,2250.0,-0.045
CA-2023-103340,2023-11-08,2023-11-10,Same Day,CS-00228,Jessica Taylor,Corporate,United States,Orlando,Florida,South,Tec-Acc-6285,Technology,Accessories,Apple Magic Keyboard,129.0,2,0.7,21.29,77.4,0.2751
CA-2025-100988,2023-11-08,2023-11-10,Same Day,CS-00195,Jessica Martinez,Consumer,United States,Austin,Texas,Central,Off-Bin-9908,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,1,0.5,1.78,3.74,0.4759
CA-2025-100033,2023-11-08,2023-11-15,Same Day,CS-00403,Robert Anderson,Home Office,United States,Seattle,Washington,West,Tec-Cop-5121,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,3,0.7,39.37,314.99,0.125
CA-2023-102091,2023-11-09,2023-11-13,Standard Class,CS-00010,Barbara Martin,Home Office,United States,Columbus,Ohio,Central,Off-Pap-5615,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,8,0.7,4.8,38.38,0.1251
CA-2023-104492,2023-11-09,2023-11-10,Standard Class,CS-00311,John Davis,Consumer,United States,Houston,Texas,Central,Tec-Mac-9115,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,8,0.0,496.0,2480.0,0.2
CA-2023-101039,2023-11-09,2023-11-14,First Class,CS-00464,Michael Taylor,Home Office,United States,Miami,Florida,South,Fur-Fur-2377,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,10,0.3,209.82,763.0,0.275
CA-2023-101499,2023-11-09,2023-11-11,First Class,CS-00296,Barbara Wilson,Home Office,United States,Los Angeles,California,West,Fur-Cha-1380,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,3,0.2,33.6,479.98,0.07
CA-2025-102152,2023-11-09,2023-11-11,Same Day,CS-00144,Mary Brown,Consumer,United States,Buffalo,New York,East,Tec-Cop-9765,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,10,0.5,306.24,1749.95,0.175
CA-2023-104533,2023-11-10,2023-11-15,Standard Class,CS-00117,Joseph Wilson,Home Office,United States,San Diego,California,West,Tec-Mac-4382,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,9,0.0,558.0,2790.0,0.2
CA-2024-102357,2023-11-10,2023-11-14,Standard Class,CS-00118,Michael Williams,Consumer,United States,Dallas,Texas,Central,Off-Sto-1560,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,8,0.1,37.79,215.93,0.175
CA-2025-104589,2023-11-10,2023-11-14,Standard Class,CS-00126,James Jones,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Bin-3841,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,4,0.0,11.98,19.96,0.6002
CA-2024-103765,2023-11-11,2023-11-15,First Class,CS-00027,Karen Johnson,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Cop-2778,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,5,0.2,349.99,1399.96,0.25
CA-2024-103509,2023-11-11,2023-11-14,Second Class,CS-00058,John Jackson,Corporate,United States,San Francisco,California,West,Tec-Cop-2923,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,3,0.2,210.0,839.98,0.25
CA-2025-101738,2023-11-11,2023-11-15,Same Day,CS-00337,Patricia Martin,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-6275,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,6,0.0,95.99,959.94,0.1
CA-2023-100232,2023-11-11,2023-11-13,Standard Class,CS-00280,Richard Rodriguez,Consumer,United States,San Diego,California,West,Fur-Fur-7169,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,3,0.3,51.97,188.98,0.275
CA-2025-103122,2023-11-11,2023-11-15,Standard Class,CS-00126,James Jones,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Pho-8014,Technology,Phones,Google Pixel 8 Pro,999.0,1,0.2,159.84,799.2,0.2
CA-2025-104325,2023-11-11,2023-11-13,Same Day,CS-00037,Sarah Davis,Consumer,United States,San Francisco,California,West,Off-Pap-2638,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,5,0.2,45.0,180.0,0.25
CA-2025-104234,2023-11-11,2023-11-18,Second Class,CS-00399,David Taylor,Home Office,United States,Columbus,Ohio,Central,Off-Sto-4632,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,1,0.2,14.4,95.99,0.15
CA-2023-104368,2023-11-12,2023-11-14,Same Day,CS-00015,Thomas Miller,Corporate,United States,Houston,Texas,Central,Tec-Pho-3185,Technology,Phones,Google Pixel 8 Pro,999.0,4,0.0,999.0,3996.0,0.25
CA-2024-104068,2023-11-12,2023-11-14,Second Class,CS-00078,Michael Gonzalez,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-3190,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,8,0.7,-171.47,3117.6,-0.055
CA-2024-100151,2023-11-12,2023-11-13,Second Class,CS-00070,Jennifer Moore,Home Office,United States,Seattle,Washington,West,Fur-Boo-1894,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,4,0.7,-14.4,191.99,-0.075
CA-2023-100694,2023-11-12,2023-11-17,Standard Class,CS-00359,Joseph Rodriguez,Home Office,United States,Boston,Massachusetts,East,Off-Sto-7654,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,3,0.2,10.8,71.98,0.15
CA-2023-104553,2023-11-13,2023-11-18,Standard Class,CS-00041,Susan Brown,Consumer,United States,Tampa,Florida,South,Off-Pap-8074,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,7,0.2,22.39,89.54,0.2501
CA-2023-103600,2023-11-13,2023-11-18,Standard Class,CS-00339,Mary Brown,Consumer,United States,San Francisco,California,West,Fur-Boo-4596,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,1,0.3,1.56,62.3,0.025
CA-2025-103462,2023-11-13,2023-11-15,Standard Class,CS-00345,Robert Garcia,Home Office,United States,Austin,Texas,Central,Fur-Tab-1953,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,2,0.5,-29.65,659.0,-0.045
CA-2025-102511,2023-11-13,2023-11-17,First Class,CS-00091,Jennifer Jones,Corporate,United States,San Diego,California,West,Off-App-8058,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,3,0.2,140.4,1079.98,0.13
CA-2023-101566,2023-11-13,2023-11-16,Same Day,CS-00494,Susan Jones,Home Office,United States,Buffalo,New York,East,Tec-Acc-6941,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,3,0.0,161.99,359.97,0.45
CA-2025-102362,2023-11-13,2023-11-15,Same Day,CS-00297,Joseph Thomas,Home Office,United States,San Diego,California,West,Fur-Boo-1789,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,6,0.5,-6.67,267.0,-0.025
CA-2024-104711,2023-11-14,2023-11-18,Same Day,CS-00219,Joseph Martinez,Consumer,United States,Atlanta,Georgia,South,Fur-Boo-2766,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.7,-7.2,95.99,-0.075
CA-2025-102835,2023-11-14,2023-11-18,First Class,CS-00370,David Davis,Home Office,United States,San Francisco,California,West,Fur-Fur-6606,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,2,0.0,62.99,179.98,0.35
CA-2023-104037,2023-11-14,2023-11-17,Standard Class,CS-00428,Richard Martin,Home Office,United States,Tampa,Florida,South,Off-Art-1162,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,6,0.0,175.47,389.94,0.45
CA-2025-104176,2023-11-14,2023-11-18,First Class,CS-00191,William Rodriguez,Consumer,United States,Atlanta,Georgia,South,Tec-Cop-6701,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.1,2821.49,10259.95,0.275
CA-2025-104917,2023-11-14,2023-11-17,First Class,CS-00061,Mary Jackson,Consumer,United States,San Diego,California,West,Fur-Boo-4819,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,5,0.0,59.5,595.0,0.1
CA-2023-101662,2023-11-14,2023-11-21,Second Class,CS-00210,Karen Anderson,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-Art-1198,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,7,0.2,28.0,70.0,0.4
CA-2023-103905,2023-11-14,2023-11-17,Standard Class,CS-00002,Sarah Anderson,Home Office,United States,New York City,New York,East,Off-Bin-3615,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,7,0.0,50.36,83.93,0.6
CA-2025-103834,2023-11-14,2023-11-16,First Class,CS-00198,Robert Davis,Home Office,United States,San Francisco,California,West,Off-Pap-6231,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,10,0.5,39.38,225.0,0.175
CA-2025-104793,2023-11-15,2023-11-19,First Class,CS-00178,Linda Johnson,Home Office,United States,San Francisco,California,West,Off-Bin-2400,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,3,0.2,9.89,17.98,0.5501
CA-2023-102747,2023-11-15,2023-11-22,First Class,CS-00377,Patricia Gonzalez,Home Office,United States,Chicago,Illinois,Central,Fur-Fur-3924,Furniture,Furnishings,Desk Organizer Tray Set,24.99,3,0.2,17.99,59.98,0.2999
CA-2025-100503,2023-11-15,2023-11-19,First Class,CS-00322,Susan Taylor,Corporate,United States,New York City,New York,East,Fur-Fur-3879,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,2,0.2,52.32,174.4,0.3
CA-2023-101509,2023-11-16,2023-11-23,Standard Class,CS-00261,Richard Johnson,Home Office,United States,Dallas,Texas,Central,Fur-Tab-3741,Furniture,Tables,Bush Furniture Conference Table,549.99,10,0.0,439.99,5499.9,0.08
CA-2023-100527,2023-11-16,2023-11-20,Second Class,CS-00362,Sarah Moore,Corporate,United States,Houston,Texas,Central,Fur-Boo-1613,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,7,0.0,111.99,1119.93,0.1
CA-2023-102145,2023-11-16,2023-11-20,First Class,CS-00284,James Williams,Home Office,United States,Atlanta,Georgia,South,Off-App-3694,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,9,0.5,22.27,404.96,0.055
CA-2023-104055,2023-11-16,2023-11-17,Same Day,CS-00498,Barbara Martinez,Home Office,United States,San Francisco,California,West,Fur-Tab-9153,Furniture,Tables,Bush Furniture Conference Table,549.99,9,0.1,245.02,4454.92,0.055
CA-2025-100827,2023-11-16,2023-11-21,Second Class,CS-00185,Jennifer Gonzalez,Corporate,United States,Dallas,Texas,Central,Off-Pap-5147,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,3,0.5,4.2,23.98,0.1751
CA-2024-104106,2023-11-17,2023-11-21,Second Class,CS-00363,Elizabeth Lopez,Consumer,United States,Charlotte,North Carolina,South,Tec-Cop-8994,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.0,750.0,2499.99,0.3
CA-2024-100170,2023-11-17,2023-11-24,First Class,CS-00362,Sarah Moore,Corporate,United States,Portland,Oregon,West,Off-App-4412,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,10,0.3,330.74,3149.93,0.105
CA-2025-101528,2023-11-17,2023-11-20,Same Day,CS-00208,David Taylor,Consumer,United States,Orlando,Florida,South,Tec-Mac-8750,Technology,Machines,Star Micronics POS Receipt Printer,229.0,6,0.2,164.88,1099.2,0.15
CA-2024-101369,2023-11-17,2023-11-21,Standard Class,CS-00359,Joseph Rodriguez,Home Office,United States,Seattle,Washington,West,Off-Bin-5371,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,3,0.7,1.91,4.49,0.4254
CA-2024-100390,2023-11-18,2023-11-22,Standard Class,CS-00018,Sarah Garcia,Corporate,United States,Seattle,Washington,West,Fur-Tab-2374,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,3,0.5,-30.38,675.0,-0.045
CA-2024-100491,2023-11-18,2023-11-22,First Class,CS-00193,Patricia Jackson,Consumer,United States,Portland,Oregon,West,Fur-Fur-6343,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,7,0.3,146.88,534.1,0.275
CA-2025-104993,2023-11-18,2023-11-22,First Class,CS-00339,Mary Brown,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-5375,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,10,0.0,502.8,4190.0,0.12
CA-2025-100558,2023-11-18,2023-11-20,First Class,CS-00486,Patricia Martinez,Corporate,United States,Portland,Oregon,West,Fur-Cha-7578,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,3,0.5,-11.24,2248.5,-0.005
CA-2024-100870,2023-11-19,2023-11-24,First Class,CS-00028,Thomas Miller,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-Sto-3665,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,2,0.2,7.2,47.98,0.1501
