Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2025-102316,2023-08-20,2023-08-25,Second Class,CS-00235,Michael Johnson,Consumer,United States,Atlanta,Georgia,South,Tec-Pho-3227,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,5,0.5,405.94,3247.5,0.125
CA-2024-102982,2023-08-20,2023-08-23,Second Class,CS-00473,William Gonzalez,Home Office,United States,Chicago,Illinois,Central,Off-Pap-8587,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,6,0.7,2.02,16.18,0.1248
CA-2023-100211,2023-08-20,2023-08-24,Second Class,CS-00427,Linda Miller,Corporate,United States,Seattle,Washington,West,Fur-Tab-8036,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,10,0.1,222.75,4050.0,0.055
CA-2025-100005,2023-08-20,2023-08-23,First Class,CS-00187,Mary Wilson,Home Office,United States,Chicago,Illinois,Central,Off-Bin-3796,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,5,0.2,10.98,19.96,0.5501
CA-2023-100081,2023-08-20,2023-08-25,Second Class,CS-00186,James Martinez,Corporate,United States,Charlotte,North Carolina,South,Off-App-3577,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,9,0.5,22.27,404.96,0.055
CA-2025-104564,2023-08-20,2023-08-21,First Class,CS-00309,Karen Rodriguez,Corporate,United States,Miami,Florida,South,Tec-Acc-4899,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,5,0.1,229.48,539.95,0.425
CA-2024-103906,2023-08-20,2023-08-23,Same Day,CS-00363,Michael Anderson,Consumer,United States,Tampa,Florida,South,Tec-Mac-2899,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,8,0.2,297.6,1984.0,0.15
CA-2023-101790,2023-08-20,2023-08-22,Standard Class,CS-00202,Thomas Wilson,Corporate,United States,Seattle,Washington,West,Tec-Cop-8701,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.7,93.75,750.0,0.125
CA-2024-100027,2023-08-21,2023-08-22,Same Day,CS-00195,Patricia Johnson,Home Office,United States,Miami,Florida,South,Tec-Acc-5715,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,8,0.2,153.58,383.94,0.4
CA-2025-100679,2023-08-21,2023-08-23,Second Class,CS-00433,John Garcia,Corporate,United States,Atlanta,Georgia,South,Fur-Boo-7612,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,8,0.1,48.06,640.8,0.075
CA-2023-102574,2023-08-21,2023-08-26,Second Class,CS-00307,Jennifer Hernandez,Consumer,United States,New York City,New York,East,Fur-Fur-3969,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,1,0.7,5.72,32.7,0.1749
CA-2024-103087,2023-08-21,2023-08-25,Same Day,CS-00490,Charles Jones,Home Office,United States,Buffalo,New York,East,Tec-Acc-9357,Technology,Accessories,Apple Magic Keyboard,129.0,2,0.3,67.72,180.6,0.375
CA-2025-100308,2023-08-21,2023-08-26,Same Day,CS-00204,William Jackson,Corporate,United States,San Francisco,California,West,Fur-Boo-1341,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,1,0.0,8.9,89.0,0.1
CA-2023-101313,2023-08-21,2023-08-25,Same Day,CS-00139,Susan Lopez,Corporate,United States,Charlotte,North Carolina,South,Fur-Fur-3521,Furniture,Furnishings,Frameless Wall Mirror,49.99,9,0.0,157.47,449.91,0.35
CA-2024-101270,2023-08-21,2023-08-26,First Class,CS-00030,Richard Garcia,Consumer,United States,Columbus,Ohio,Central,Off-Art-4646,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,1,0.3,7.35,19.6,0.375
CA-2023-100131,2023-08-22,2023-08-27,Same Day,CS-00148,Patricia Johnson,Consumer,United States,Atlanta,Georgia,South,Off-Art-8625,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,3,0.3,22.05,58.8,0.375
CA-2025-101314,2023-08-22,2023-08-23,Same Day,CS-00441,Michael Taylor,Home Office,United States,Columbus,Ohio,Central,Off-Bin-8136,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,2,0.2,10.55,19.18,0.5501
CA-2024-100470,2023-08-22,2023-08-26,Standard Class,CS-00075,Joseph Brown,Home Office,United States,San Francisco,California,West,Off-Sto-9047,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,7,0.0,20.99,104.93,0.2
CA-2025-104090,2023-08-22,2023-08-29,Second Class,CS-00176,Susan Gonzalez,Consumer,United States,Miami,Florida,South,Off-Art-5364,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,8,0.0,45.0,100.0,0.45
CA-2023-104889,2023-08-22,2023-08-24,Standard Class,CS-00380,John Garcia,Consumer,United States,Chicago,Illinois,Central,Off-Art-4379,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,8,0.3,20.98,55.94,0.375
CA-2025-103226,2023-08-22,2023-08-26,Same Day,CS-00358,William Taylor,Corporate,United States,Atlanta,Georgia,South,Tec-Acc-7965,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,4,0.1,183.58,431.96,0.425
CA-2025-102867,2023-08-23,2023-08-27,Same Day,CS-00293,Sarah Smith,Corporate,United States,Atlanta,Georgia,South,Tec-Cop-1973,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,7,0.2,2659.99,10639.94,0.25
CA-2024-102981,2023-08-23,2023-08-30,Second Class,CS-00493,Richard Garcia,Consumer,United States,Philadelphia,Pennsylvania,East,Off-App-7594,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,6,0.1,133.08,858.6,0.155
CA-2024-103300,2023-08-23,2023-08-27,Standard Class,CS-00140,Mary Lopez,Consumer,United States,Tampa,Florida,South,Fur-Fur-3813,Furniture,Furnishings,Desk Organizer Tray Set,24.99,3,0.0,26.24,74.97,0.35
CA-2025-101582,2023-08-24,2023-08-27,Same Day,CS-00397,Patricia Thomas,Consumer,United States,Chicago,Illinois,Central,Off-Bin-7192,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,1,0.7,1.53,3.6,0.425
CA-2023-104390,2023-08-24,2023-08-28,Standard Class,CS-00373,Jennifer Wilson,Home Office,United States,San Diego,California,West,Tec-Mac-1130,Technology,Machines,Star Micronics POS Receipt Printer,229.0,2,0.1,72.14,412.2,0.175
CA-2025-103458,2023-08-24,2023-08-29,First Class,CS-00314,Jessica Rodriguez,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Tab-8258,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,9,0.0,324.0,4050.0,0.08
CA-2025-100353,2023-08-25,2023-08-26,First Class,CS-00215,Joseph Martinez,Corporate,United States,Houston,Texas,Central,Off-App-1921,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,1,0.0,16.2,89.99,0.18
CA-2023-103611,2023-08-25,2023-09-01,Same Day,CS-00136,Richard Thomas,Consumer,United States,Portland,Oregon,West,Fur-Tab-5791,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,9,0.7,-169.03,1779.3,-0.095
CA-2025-104143,2023-08-25,2023-09-01,Same Day,CS-00233,Karen Garcia,Consumer,United States,Orlando,Florida,South,Fur-Boo-7164,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,9,0.2,42.84,856.8,0.05
CA-2025-100559,2023-08-25,2023-09-01,Standard Class,CS-00161,Jessica Jones,Consumer,United States,Miami,Florida,South,Fur-Cha-6631,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,5,0.0,251.4,2095.0,0.12
CA-2023-101593,2023-08-25,2023-08-28,Same Day,CS-00219,Jessica Smith,Consumer,United States,San Francisco,California,West,Fur-Boo-4100,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,10,0.1,107.99,1439.91,0.075
CA-2025-102596,2023-08-25,2023-08-30,First Class,CS-00490,Charles Jones,Home Office,United States,Boston,Massachusetts,East,Fur-Boo-3042,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,2,0.1,16.07,214.2,0.075
CA-2023-104262,2023-08-26,2023-08-31,First Class,CS-00121,David Johnson,Consumer,United States,Austin,Texas,Central,Fur-Fur-8809,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,4,0.1,127.53,392.4,0.325
CA-2025-101171,2023-08-26,2023-09-02,Same Day,CS-00443,Barbara Hernandez,Home Office,United States,Boston,Massachusetts,East,Tec-Mac-3474,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,10,0.0,620.0,3100.0,0.2
CA-2024-100995,2023-08-26,2023-08-29,Same Day,CS-00034,Michael Hernandez,Consumer,United States,Atlanta,Georgia,South,Tec-Pho-3964,Technology,Phones,OnePlus 12,799.0,8,0.7,143.82,1917.6,0.075
CA-2024-101030,2023-08-26,2023-08-27,First Class,CS-00062,Barbara Smith,Home Office,United States,San Francisco,California,West,Fur-Tab-1645,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,8,0.7,-102.6,1080.0,-0.095
CA-2024-101416,2023-08-26,2023-08-28,Second Class,CS-00084,Richard Gonzalez,Consumer,United States,Portland,Oregon,West,Off-Pap-4232,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,7,0.0,94.5,315.0,0.3
CA-2024-101498,2023-08-27,2023-08-28,Standard Class,CS-00021,Sarah Smith,Corporate,United States,Tampa,Florida,South,Fur-Fur-6456,Furniture,Furnishings,Desk Organizer Tray Set,24.99,8,0.1,58.48,179.93,0.325
CA-2024-104270,2023-08-27,2023-08-30,First Class,CS-00460,Jessica Johnson,Home Office,United States,Miami,Florida,South,Fur-Cha-1164,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,1,0.0,50.28,419.0,0.12
CA-2023-101759,2023-08-27,2023-09-03,Same Day,CS-00218,Thomas Taylor,Corporate,United States,Tampa,Florida,South,Tec-Cop-1884,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,2,0.1,1237.49,4499.98,0.275
CA-2023-103447,2023-08-28,2023-09-02,Same Day,CS-00052,Joseph Davis,Corporate,United States,Seattle,Washington,West,Fur-Cha-6312,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,9,0.0,452.52,3771.0,0.12
CA-2025-101777,2023-08-28,2023-08-29,Same Day,CS-00196,John Martin,Consumer,United States,Seattle,Washington,West,Tec-Acc-2171,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,7,0.2,268.78,671.94,0.4
CA-2025-103040,2023-08-28,2023-09-02,First Class,CS-00324,Joseph Brown,Consumer,United States,San Diego,California,West,Tec-Mac-4517,Technology,Machines,Star Micronics POS Receipt Printer,229.0,5,0.2,137.4,916.0,0.15
CA-2024-101905,2023-08-28,2023-08-30,Second Class,CS-00314,Jessica Rodriguez,Home Office,United States,New York City,New York,East,Off-Sto-4564,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,4,0.0,23.99,119.96,0.2
CA-2023-103817,2023-08-28,2023-08-30,Same Day,CS-00330,Sarah Smith,Consumer,United States,Houston,Texas,Central,Tec-Pho-2258,Technology,Phones,OnePlus 12,799.0,1,0.3,97.88,559.3,0.175
CA-2023-103058,2023-08-28,2023-09-04,Second Class,CS-00472,Susan Jones,Corporate,United States,Portland,Oregon,West,Tec-Acc-9437,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,2,0.7,16.5,59.99,0.275
CA-2023-104430,2023-08-28,2023-09-04,First Class,CS-00014,Charles Davis,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Cop-3004,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,5,0.2,2499.99,9999.96,0.25
CA-2025-104160,2023-08-28,2023-08-31,Standard Class,CS-00484,Karen Smith,Corporate,United States,San Francisco,California,West,Tec-Acc-2635,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,4,0.0,215.98,479.96,0.45
CA-2024-104369,2023-08-29,2023-08-30,Same Day,CS-00007,Susan Jackson,Consumer,United States,Austin,Texas,Central,Tec-Cop-4322,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,2,0.2,1000.0,3999.98,0.25
CA-2024-103417,2023-08-29,2023-09-02,First Class,CS-00202,Thomas Wilson,Corporate,United States,Buffalo,New York,East,Off-App-2916,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,10,0.2,165.36,1272.0,0.13
CA-2025-101198,2023-08-29,2023-08-31,First Class,CS-00365,William Williams,Consumer,United States,Los Angeles,California,West,Fur-Cha-7045,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,7,0.0,1091.16,9093.0,0.12
CA-2025-104215,2023-08-29,2023-08-30,Standard Class,CS-00056,Mary Davis,Consumer,United States,Dallas,Texas,Central,Tec-Pho-2459,Technology,Phones,OnePlus 12,799.0,9,0.1,1456.18,6471.9,0.225
CA-2025-103838,2023-08-29,2023-09-03,Standard Class,CS-00231,Charles Miller,Corporate,United States,San Diego,California,West,Off-Art-7167,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,1,0.0,12.6,28.0,0.45
CA-2024-102288,2023-08-30,2023-09-06,Standard Class,CS-00499,Michael Thomas,Corporate,United States,Boston,Massachusetts,East,Off-Bin-8865,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,7,0.2,23.07,41.94,0.5501
CA-2023-104655,2023-08-30,2023-09-03,Same Day,CS-00209,William Anderson,Home Office,United States,San Francisco,California,West,Fur-Tab-5389,Furniture,Tables,Bush Furniture Conference Table,549.99,2,0.2,26.4,879.98,0.03
CA-2024-100219,2023-08-30,2023-09-01,First Class,CS-00202,Thomas Wilson,Corporate,United States,San Francisco,California,West,Off-Pap-8697,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,8,0.5,31.5,180.0,0.175
CA-2025-102112,2023-08-30,2023-09-03,Standard Class,CS-00205,Joseph Davis,Corporate,United States,San Francisco,California,West,Off-App-4863,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,2,0.0,57.24,318.0,0.18
CA-2024-100953,2023-08-30,2023-08-31,Standard Class,CS-00268,Michael Davis,Corporate,United States,Austin,Texas,Central,Tec-Cop-4919,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,9,0.3,2693.24,11969.94,0.225
CA-2023-101085,2023-08-31,2023-09-07,Standard Class,CS-00014,Charles Davis,Consumer,United States,San Diego,California,West,Tec-Pho-6814,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,3,0.2,623.52,3117.6,0.2
CA-2024-100780,2023-08-31,2023-09-04,Second Class,CS-00048,Charles Moore,Home Office,United States,Austin,Texas,Central,Tec-Mac-9495,Technology,Machines,Epson 3D Creator Printer,799.0,9,0.2,862.92,5752.8,0.15
CA-2024-100159,2023-08-31,2023-09-01,Same Day,CS-00449,Robert Wilson,Home Office,United States,Houston,Texas,Central,Fur-Tab-8114,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,5,0.5,-74.14,1647.5,-0.045
CA-2023-103463,2023-08-31,2023-09-04,Standard Class,CS-00312,Elizabeth Wilson,Home Office,United States,Austin,Texas,Central,Fur-Cha-9812,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,6,0.0,143.99,1199.94,0.12
CA-2024-104211,2023-09-01,2023-09-03,Same Day,CS-00157,William Martin,Home Office,United States,Boston,Massachusetts,East,Tec-Pho-4881,Technology,Phones,Google Pixel 8 Pro,999.0,10,0.2,1598.4,7992.0,0.2
CA-2025-100643,2023-09-01,2023-09-06,Standard Class,CS-00082,Thomas Rodriguez,Home Office,United States,San Diego,California,West,Tec-Pho-4573,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,5,0.0,1623.75,6495.0,0.25
CA-2024-104710,2023-09-01,2023-09-06,Standard Class,CS-00085,Sarah Miller,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-8710,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,4,0.0,215.98,479.96,0.45
CA-2025-102457,2023-09-01,2023-09-05,Standard Class,CS-00417,Robert Anderson,Home Office,United States,Charlotte,North Carolina,South,Off-Bin-9574,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,4,0.1,15.5,26.96,0.5749
CA-2023-102978,2023-09-01,2023-09-05,Second Class,CS-00075,Joseph Brown,Home Office,United States,Los Angeles,California,West,Off-Art-9082,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,1,0.2,8.96,22.4,0.4
CA-2024-104219,2023-09-01,2023-09-08,Standard Class,CS-00119,Linda Hernandez,Consumer,United States,Los Angeles,California,West,Tec-Pho-9396,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,4,0.1,1052.19,4676.4,0.225
CA-2023-101046,2023-09-01,2023-09-02,Same Day,CS-00269,David Gonzalez,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-6615,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,3,0.0,161.99,359.97,0.45
CA-2023-101935,2023-09-01,2023-09-02,Second Class,CS-00311,John Lopez,Consumer,United States,Chicago,Illinois,Central,Tec-Pho-1993,Technology,Phones,iPhone 15 Pro Max,1199.0,8,0.1,1942.38,8632.8,0.225
CA-2023-103027,2023-09-01,2023-09-06,Second Class,CS-00453,Jennifer Anderson,Home Office,United States,Dallas,Texas,Central,Tec-Pho-4037,Technology,Phones,Google Pixel 8 Pro,999.0,2,0.0,499.5,1998.0,0.25
CA-2024-100203,2023-09-01,2023-09-03,Second Class,CS-00092,Sarah Martin,Corporate,United States,Atlanta,Georgia,South,Off-Pap-4868,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,5,0.2,15.99,63.96,0.25
CA-2025-102403,2023-09-02,2023-09-03,First Class,CS-00141,Elizabeth Rodriguez,Home Office,United States,Tampa,Florida,South,Fur-Tab-8163,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,2,0.2,31.63,1054.4,0.03
CA-2023-104534,2023-09-02,2023-09-07,Standard Class,CS-00267,Mary Davis,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Tab-1306,Furniture,Tables,Bush Furniture Conference Table,549.99,10,0.2,132.0,4399.92,0.03
CA-2025-104048,2023-09-02,2023-09-04,Second Class,CS-00014,Charles Davis,Consumer,United States,Chicago,Illinois,Central,Fur-Tab-8512,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,6,0.7,-76.95,810.0,-0.095
CA-2023-100265,2023-09-02,2023-09-09,First Class,CS-00013,Sarah Moore,Consumer,United States,San Francisco,California,West,Tec-Cop-5644,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,1,0.0,570.0,1899.99,0.3
CA-2025-100728,2023-09-02,2023-09-06,Standard Class,CS-00126,Richard Williams,Home Office,United States,New York City,New York,East,Fur-Fur-3415,Furniture,Furnishings,Desk Organizer Tray Set,24.99,10,0.3,48.11,174.93,0.275
CA-2024-104100,2023-09-02,2023-09-05,Standard Class,CS-00246,Michael Smith,Consumer,United States,Tampa,Florida,South,Tec-Cop-2185,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,8,0.5,1329.99,7599.96,0.175
CA-2024-103837,2023-09-02,2023-09-07,Same Day,CS-00330,Sarah Smith,Consumer,United States,New York City,New York,East,Tec-Acc-5282,Technology,Accessories,Apple Magic Keyboard,129.0,5,0.7,53.21,193.5,0.275
CA-2025-100046,2023-09-03,2023-09-06,First Class,CS-00182,Sarah Hernandez,Consumer,United States,Miami,Florida,South,Fur-Tab-4637,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,8,0.0,288.0,3600.0,0.08
CA-2023-102264,2023-09-03,2023-09-10,Same Day,CS-00304,Jennifer Anderson,Consumer,United States,Charlotte,North Carolina,South,Off-Bin-2963,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,8,0.2,42.21,76.74,0.55
CA-2023-103739,2023-09-04,2023-09-07,Second Class,CS-00453,Jennifer Anderson,Home Office,United States,Columbus,Ohio,Central,Tec-Acc-3698,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,5,0.2,191.98,479.96,0.4
CA-2025-101414,2023-09-04,2023-09-06,Standard Class,CS-00097,Richard Gonzalez,Consumer,United States,Chicago,Illinois,Central,Tec-Pho-1013,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,1,0.2,207.84,1039.2,0.2
CA-2023-104742,2023-09-04,2023-09-11,Second Class,CS-00308,Thomas Gonzalez,Consumer,United States,San Francisco,California,West,Tec-Acc-4274,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,7,0.5,113.74,349.96,0.325
CA-2025-102401,2023-09-04,2023-09-06,Second Class,CS-00163,Thomas Martinez,Home Office,United States,Boston,Massachusetts,East,Fur-Fur-6294,Furniture,Furnishings,Frameless Wall Mirror,49.99,4,0.1,58.49,179.96,0.325
CA-2023-104088,2023-09-04,2023-09-06,Standard Class,CS-00028,Linda Johnson,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-8061,Technology,Machines,Star Micronics POS Receipt Printer,229.0,1,0.3,20.04,160.3,0.125
CA-2025-101053,2023-09-04,2023-09-11,Second Class,CS-00427,Linda Miller,Corporate,United States,Orlando,Florida,South,Fur-Boo-1422,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,1,0.3,2.08,83.3,0.025
CA-2023-101600,2023-09-05,2023-09-07,Second Class,CS-00020,Elizabeth Martin,Corporate,United States,Columbus,Ohio,Central,Tec-Cop-9236,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,3,0.2,210.0,839.98,0.25
CA-2023-101001,2023-09-05,2023-09-06,Standard Class,CS-00226,James Gonzalez,Home Office,United States,San Diego,California,West,Off-Pap-5567,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,3,0.7,1.8,14.39,0.1251
CA-2023-103585,2023-09-05,2023-09-10,Same Day,CS-00480,Richard Martinez,Home Office,United States,Houston,Texas,Central,Off-Bin-2639,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,2,0.2,4.39,7.98,0.5501
CA-2025-104915,2023-09-06,2023-09-11,Same Day,CS-00335,Barbara Brown,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-Art-5960,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,9,0.1,34.39,80.92,0.425
CA-2024-101942,2023-09-06,2023-09-07,First Class,CS-00430,Sarah Moore,Consumer,United States,New York City,New York,East,Off-Sto-8661,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,10,0.2,35.99,239.92,0.15
CA-2023-102249,2023-09-06,2023-09-09,Second Class,CS-00409,Barbara Anderson,Home Office,United States,Chicago,Illinois,Central,Off-Art-6973,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,5,0.7,26.81,97.49,0.275
CA-2024-102472,2023-09-07,2023-09-12,Standard Class,CS-00274,Susan Rodriguez,Consumer,United States,Columbus,Ohio,Central,Tec-Acc-3150,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,4,0.1,183.58,431.96,0.425
