Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2023-101226,20/03/2025,22/03/2025,Second Class,CS-00152,Susan Lopez,Corporate,United States,New York City,New York,East,Off-Art-3787,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,10,0.20,48.00
CA-2025-101227,2025-12-21,2025-12-22,Standard Class,CS-00134,John Wilson,Corporate,United States,Seattle,Washington,West,Tec-Cop-6679,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,10,0.30,538.98
CA-2024-101228,2024-08-25,2024-08-26,Standard Class,CS-00095,Jennifer Davis,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-Sto-7312,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,1,0.10,15.12
CA-2024-101229,2024-03-28,2024-04-04,First Class,CS-00212,Karen Jones,Home Office,United States,Tampa,Florida,South,Fur-Cha-3422,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,2,0.20,166.27
CA-2025-101230,2025-10-22,2025-10-27,Same Day,CS-00437,Joseph Anderson,Home Office,United States,Los Angeles,California,West,Off-Sto-3926,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,7,0.50,42.00
CA-2023-101231,2024-01-27,2024-01-30,First Class,CS-00330,James Taylor,Corporate,United States,Columbus,Ohio,Central,Fur-Cha-2221,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,6,0.00,1079.28
CA-2025-101232,2025-02-07,2025-02-14,Second Class,CS-00113,Joseph Martinez,Corporate,United States,Portland,Oregon,West,Off-Pap-9494,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,8,0.30,33.13
CA-2023-101233,2024-06-15,2024-06-19,First Class,CS-00384,,Home Office,United States,Portland,Oregon,West,Tec-Pho-2802,Technology,Phones,iPhone 15 Pro Max,1199.00,4,0.10,1035.94
CA-2024-101234,2025-10-14,2025-10-15,Second Class,CS-00458,Thomas Davis,Home Office,United States,Houston,Texas,Central,Off-Pap-8437,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,5,0.10,28.06
CA-2025-101235,2025-02-21,2025-02-25,First Class,CS-00495,Susan Davis,Home Office,United States,Atlanta,Georgia,South,Off-Pap-7652,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,9,0.50,25.18
CA-2024-101236,12/04/2024,17/04/2024,Second Class,CS-00192,David Thomas,Corporate,United States,Orlando,Florida,South,Off-Bin-3986,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,3,0.70,5.18
CA-2025-101237,2024-04-12,2024-04-19,First Class,CS-00241,Patricia Davis,Consumer,United States,San Diego,California,West,Fur-Fur-8441,Furniture,Furnishings,Desk Organizer Tray Set,24.99,5,0.10,55.10
CA-2024-101238,2025-06-18,2025-06-23,Second Class,CS-00220,Charles Wilson,Home Office,United States,Seattle,Washington,West,Off-Sto-7073,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,2,0.20,5.52
CA-2025-101239,2024-12-25,2025-01-01,Same Day,CS-00126,James Jones,Corporate,United States,Charlotte,North Carolina,South,Fur-Tab-5676,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,3,0.20,54.00
CA-2024-101240,2024-10-17,2024-10-22,Standard Class,CS-00135,Michael Jackson,Home Office,United States,New York City,New York,East,Off-Art-4548,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,2,0.70,6.89
CA-2025-101241,2023-01-12,2023-01-13,First Class,CS-00332,William Garcia,,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-8824,Furniture,Furnishings,Frameless Wall Mirror,49.99,4,0.50,24.99
CA-2023-101242,2023-04-24,2023-04-28,Second Class,CS-00199,Michael Thomas,Home Office,United States,Tampa,Florida,South,Fur-Cha-4074,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,1,0.20,119.92
CA-2024-101243,2024-01-31,2024-02-01,Same Day,CS-00087,William Moore,Home Office,United States,Buffalo,New York,East,Off-Pap-1776,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,3,0.50,4.05
CA-2023-101244,26/05/2023,02/06/2023,First Class,CS-00292,Charles Miller,Corporate,United States,Orlando,Florida,South,Off-Pap-2270,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,3,0.20,7.12
CA-2023-101245,2025-12-17,2025-12-20,Standard Class,CS-00237,David Gonzalez,Home Office,United States,Dallas,Texas,Central,Off-App-6188,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,8,0.10,160.27
CA-2024-101246,2023-12-11,2023-12-14,Same Day,CS-00244,Patricia Hernandez,Home Office,United States,Portland,Oregon,West,Tec-Mac-8909,Technology,Machines,Star Micronics POS Receipt Printer,229.00,10,0.20,329.76
CA-2023-101247,2025-09-06,2025-09-09,First Class,CS-00301,Jennifer Brown,Corporate,United States,Charlotte,North Carolina,South,Off-Pap-4349,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,10,0.30,41.41
CA-2025-101248,03/04/2025,10/04/2025,Same Day,CS-00406,Robert Martin,Consumer,United States,San Francisco,California,West,Fur-Tab-1380,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,2,0.00,63.00
CA-2025-101249,2025-07-21,2025-07-28,Standard Class,CS-00488,Robert Martinez,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Cop-7049,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,1,0.10,75.60
CA-2024-101250,2025-12-24,2025-12-25,Same Day,CS-00489,Michael Smith,Home Office,United States,San Diego,California,West,Fur-Boo-8232,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,6,0.00,85.68
CA-2024-101251,2025-10-09,2025-10-10,Second Class,CS-00452,Jessica Brown,Corporate,United States,Dallas,Texas,Central,Off-Sto-8700,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,6,0.70,4.86
CA-2024-101252,2025-09-15,2025-09-19,Second Class,CS-00231,James Martin,Consumer,United States,Houston,Texas,Central,Tec-Acc-8892,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,7,0.30,188.14
CA-2025-101253,2024-08-31,2024-09-01,First Class,CS-00482,Jessica Taylor,Corporate,United States,Los Angeles,California,West,Off-Bin-6734,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,9,0.10,52.44
CA-2024-101254,2023-08-31,2023-09-05,First Class,CS-00347,John Martin,Home Office,United States,Orlando,Florida,South,Fur-Boo-3618,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,6,0.70,1.60
CA-2025-101255,2023-11-22,2023-11-27,Same Day,CS-00485,Jessica Hernandez,Corporate,United States,New York City,New York,East,Fur-Fur-4860,Furniture,Furnishings,Frameless Wall Mirror,49.99,4,0.20,44.79
CA-2024-101256,03/08/2023,08/08/2023,Same Day,CS-00493,Richard Garcia,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-6352,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,4,0.00,349.99
CA-2024-101257,2025-11-20,2025-11-23,Second Class,CS-00084,Sarah Lopez,Home Office,United States,Orlando,Florida,South,Tec-Mac-8562,Technology,Machines,Epson 3D Creator Printer,799.00,10,0.10,1006.74
CA-2023-101258,2025-07-30,2025-08-02,First Class,CS-00053,Charles Jones,Corporate,United States,Miami,Florida,South,Off-Pap-1473,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,5,0.00,67.50
CA-2025-101259,2025-08-21,2025-08-25,First Class,CS-00381,James Martinez,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Fur-7252,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,2,0.70,17.82
CA-2023-101260,2024-07-02,2024-07-03,First Class,CS-00061,Mary Jackson,Consumer,United States,Houston,Texas,Central,Fur-Cha-1316,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,9,0.30,316.76
CA-2025-101261,2025-12-01,2025-12-02,Standard Class,CS-00422,David Garcia,Corporate,United States,Miami,Florida,South,Off-Art-6704,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,10,0.50,24.98
CA-2023-101262,2025-01-13,2025-01-18,Standard Class,CS-00165,Patricia Smith,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-6872,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.20,
CA-2024-101263,2025-12-22,2025-12-29,First Class,CS-00137,Mary Jones,Home Office,United States,San Francisco,California,West,Fur-Tab-6143,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,5,0.00,157.50
CA-2024-101264,2025-01-20,2025-01-27,First Class,CS-00125,Robert Rodriguez,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Bin-4236,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,5,0.30,14.94
CA-2023-101265,2025-09-06,2025-09-08,Standard Class,CS-00312,Charles Gonzalez,Corporate,United States,Austin,Texas,Central,Tec-Mac-6368,Technology,Machines,Epson 3D Creator Printer,799.00,5,0.20,415.48
CA-2023-101266,2024-08-20,2024-08-21,Second Class,CS-00485,Jessica Hernandez,Corporate,United States,Columbus,Ohio,Central,Tec-Mac-7766,Technology,Machines,Star Micronics POS Receipt Printer,229.00,7,0.20,230.83
CA-2024-101267,26/08/2025,28/08/2025,First Class,CS-00379,Susan Gonzalez,Corporate,United States,Buffalo,New York,East,Off-Bin-5701,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,3,0.00,19.78
CA-2023-101268,2024-02-21,2024-02-28,First Class,CS-00211,William Williams,Corporate,United States,Buffalo,New York,East,Off-App-5239,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,7,0.70,26.71
CA-2023-101269,2023-11-02,2023-11-07,Standard Class,CS-00106,Jessica Wilson,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Art-2004,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,6,0.20,61.82
CA-2023-101270,12/09/2025,16/09/2025,Standard Class,CS-00441,Thomas Brown,Corporate,United States,Seattle,Washington,West,Off-App-6081,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,6,0.00,118.79
CA-2023-101271,2023-10-30,2023-11-03,First Class,CS-00463,Elizabeth Garcia,Home Office,United States,San Diego,California,West,Tec-Pho-3324,Technology,Phones,OnePlus 12,799.00,4,0.20,409.09
CA-2025-101272,2024-04-18,2024-04-19,First Class,CS-00099,Susan Lopez,Consumer,United States,Charlotte,North Carolina,South,Tec-Mac-2293,Technology,Machines,Star Micronics POS Receipt Printer,229.00,9,0.30,245.26
CA-2025-101273,2025-07-15,2025-07-18,Standard Class,CS-00438,John Rodriguez,Corporate,United States,Charlotte,North Carolina,South,Off-Bin-1970,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,9,0.20,22.63
CA-2023-101274,2024-12-07,2024-12-14,Standard Class,CS-00071,Thomas Anderson,Consumer,United States,Orlando,Florida,South,Fur-Tab-3894,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,-3,0.00,158.16
CA-2023-101275,2023-08-15,2023-08-19,Standard Class,CS-00356,Karen Garcia,Home Office,United States,Houston,Texas,Central,Tec-Cop-6545,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,7,0.30,2327.49
CA-2025-101276,19/12/2024,22/12/2024,Same Day,CS-00126,James Jones,Corporate,United States,San Diego,California,West,Tec-Mac-4616,Technology,Machines,Epson 3D Creator Printer,799.00,1,0.30,67.12
CA-2024-101277,2025-09-10,2025-09-11,Second Class,CS-00440,John Brown,Consumer,United States,Boston,Massachusetts,East,Off-App-9288,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,6,0.00,118.79
CA-2024-101278,2023-08-12,2023-08-16,First Class,CS-00357,Barbara Hernandez,Home Office,United States,Seattle,Washington,West,Off-Art-9068,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,1,0.20,4.24
CA-2023-101279,2024-03-17,2024-03-21,Standard Class,CS-00079,Susan Jones,Corporate,United States,Tampa,Florida,South,Off-App-9753,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,2,0.20,33.07
CA-2024-101280,2025-07-31,2025-08-04,First Class,CS-00237,David Gonzalez,Home Office,United States,San Francisco,California,West,Fur-Cha-2771,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,8,0.70,179.88
CA-2023-101281,2024-07-29,2024-08-02,Same Day,CS-00070,Jennifer Moore,Home Office,United States,Atlanta,Georgia,South,Tec-Mac-8941,Technology,Machines,Epson 3D Creator Printer,799.00,2,0.10,201.35
CA-2023-101282,2025-02-22,2025-02-23,Standard Class,CS-00103,Richard Taylor,Corporate,United States,New York City,New York,East,Off-Bin-1249,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,10,0.00,44.94
CA-2024-101283,2023-10-08,2023-10-09,First Class,CS-00341,Michael Garcia,Consumer,United States,Portland,Oregon,West,Tec-Mac-1376,Technology,Machines,Epson 3D Creator Printer,799.00,9,0.10,906.07
CA-2023-101284,2025-10-25,2025-10-26,Same Day,CS-00160,Susan Martinez,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Pho-2499,Technology,Phones,iPhone 15 Pro Max,1199.00,7,0.50,839.30
CA-2023-101285,2025-06-10,2025-06-12,Second Class,CS-00324,James Moore,Consumer,United States,Boston,Massachusetts,East,Off-Pap-4177,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,5,0.20,24.30
CA-2025-101286,2025-05-09,2025-05-16,Standard Class,CS-00233,John Johnson,Consumer,United States,San Diego,California,West,Tec-Mac-5203,Technology,Machines,Star Micronics POS Receipt Printer,229.00,-6,0.10,234.95
CA-2024-101287,2024-01-16,2024-01-21,Same Day,CS-00194,Sarah Jones,Corporate,United States,San Francisco,California,West,Tec-Pho-6929,Technology,Phones,Google Pixel 8 Pro,999.00,6,0.20,863.14
CA-2024-101288,2023-09-29,2023-10-01,First Class,CS-00436,Charles Martinez,Consumer,United States,Atlanta,Georgia,South,Tec-Cop-3370,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,9,0.20,579.58
CA-2023-101289,2023-03-29,2023-04-03,Standard Class,CS-00038,James Jackson,Home Office,United States,Seattle,Washington,West,Fur-Fur-5555,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,4,0.20,109.43
CA-2025-101290,08/04/2024,12/04/2024,Second Class,CS-00405,Jennifer Brown,Corporate,United States,Columbus,Ohio,Central,Fur-Fur-7111,Furniture,Furnishings,Desk Organizer Tray Set,24.99,8,0.00,99.96
CA-2024-101291,2024-01-30,2024-02-01,First Class,CS-00081,Susan Thomas,Home Office,United States,New York City,New York,East,Off-Pap-4657,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,4,0.50,22.50
CA-2024-101292,02/11/2023,04/11/2023,First Class,CS-00201,Michael Hernandez,Corporate,United States,Dallas,Texas,Central,Fur-Boo-8116,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,4,0.10,22.43
CA-2025-101293,03/03/2023,10/03/2023,Same Day,CS-00312,Charles Gonzalez,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-4335,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,4,0.30,29.99
CA-2024-101294,2024-12-16,2024-12-19,Standard Class,CS-00399,David Taylor,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Art-3305,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,5,0.20,111.78
CA-2025-101295,05/09/2023,12/09/2023,Second Class,CS-00266,Patricia Martinez,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Bin-2298,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,5,0.50,10.30
CA-2024-101296,2024-10-14,2024-10-17,Second Class,CS-00075,Susan Jones,Consumer,United States,Boston,Massachusetts,East,Off-Bin-8944,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,1,0.00,3.24
CA-2025-101297,14/05/2023,17/05/2023,Same Day,CS-00260,David Davis,Consumer,United States,Houston,Texas,Central,Fur-Boo-7318,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,10,0.10,56.07
CA-2025-101298,2023-03-17,2023-03-22,First Class,CS-00308,Thomas Johnson,Home Office,United States,Houston,Texas,Central,Fur-Boo-9863,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,9,0.20,85.68
CA-2025-101299,2023-11-20,2023-11-23,Same Day,CS-00286,Jennifer Davis,Corporate,United States,Miami,Florida,South,Off-Bin-9041,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,6,0.10,34.96
CA-2025-101300,2024-01-22,2024-01-25,Same Day,CS-00447,William Taylor,Corporate,United States,Dallas,Texas,Central,Fur-Tab-3050,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.10,138.60
CA-2023-101301,2023-09-10,2023-09-11,First Class,CS-00336,David Wilson,Corporate,United States,Dallas,Texas,Central,Fur-Boo-8707,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.50,8.00
CA-2024-101302,2025-05-08,2025-05-10,Standard Class,CS-00348,Jennifer Smith,Home Office,United States,Portland,Oregon,West,Off-Pap-3408,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,3,0.20,30.24
CA-2024-101303,2023-05-16,2023-05-20,First Class,CS-00440,John Brown,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Cha-3626,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,10,0.50,324.75
CA-2025-101304,2025-10-29,2025-10-30,Standard Class,CS-00320,Joseph Smith,Corporate,United States,Houston,Texas,Central,Tec-Cop-4912,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,4,0.00,2127.99
CA-2024-101305,2023-06-19,2023-06-20,First Class,CS-00092,Jessica Taylor,Corporate,United States,New York City,New York,East,Off-Bin-6511,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,9,0.10,25.87
CA-2025-101306,2023-01-07,2023-01-11,Standard Class,CS-00161,Elizabeth Thomas,,United States,Dallas,Texas,Central,Off-Sto-6999,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,7,0.50,10.49
CA-2024-101307,2023-06-12,2023-06-13,Second Class,CS-00298,William Rodriguez,Consumer,United States,San Diego,California,West,Tec-Cop-1694,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,5,0.20,321.99
CA-2024-101308,2024-08-04,2024-08-09,First Class,CS-00215,Thomas Rodriguez,Home Office,United States,Chicago,Illinois,Central,Fur-Cha-8832,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,1,0.10,148.40
CA-2024-101309,2024-05-05,2024-05-06,Second Class,CS-00466,Michael Taylor,Home Office,United States,Seattle,Washington,West,Off-Sto-7764,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,7,0.70,14.49
CA-2025-101310,2025-09-26,2025-10-03,Standard Class,CS-00002,Sarah Anderson,Home Office,United States,Seattle,Washington,West,Off-Bin-6145,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,3,0.50,6.18
CA-2024-101311,06/07/2025,09/07/2025,Same Day,CS-00154,William Smith,Corporate,United States,Chicago,Illinois,Central,Tec-Mac-7160,Technology,Machines,Star Micronics POS Receipt Printer,229.00,5,0.10,195.80
CA-2024-101312,2023-10-30,2023-11-03,Same Day,CS-00046,Thomas Taylor,Corporate,United States,Charlotte,North Carolina,South,Fur-Tab-2261,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,8,0.00,252.00
CA-2023-101313,2025-04-05,2025-04-09,Same Day,CS-00077,Barbara Martin,Home Office,United States,Buffalo,New York,East,Fur-Tab-1720,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,6,0.10,145.80
CA-2024-101314,2023-01-16,2023-01-19,Second Class,CS-00009,Mary Davis,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-7328,Furniture,Tables,Bush Furniture Conference Table,549.99,2,0.20,26.40
CA-2025-101315,2025-04-09,2025-04-10,Same Day,CS-00489,Michael Smith,Home Office,United States,Miami,Florida,South,Off-App-7037,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,-9,0.70,36.45
CA-2023-101316,17/05/2024,24/05/2024,Second Class,CS-00205,James Miller,Consumer,United States,Los Angeles,California,West,Tec-Pho-3979,Technology,Phones,Google Pixel 8 Pro,999.00,5,0.20,719.28
CA-2025-101317,19/09/2025,24/09/2025,Standard Class,CS-00100,Sarah Smith,Corporate,United States,Miami,Florida,South,Fur-Boo-2527,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,4,0.50,
CA-2024-101318,2023-08-20,2023-08-23,Second Class,CS-00472,Sarah Gonzalez,Corporate,United States,Chicago,Illinois,Central,Fur-Cha-2435,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,2,0.20,166.27
CA-2023-101319,2023-03-18,2023-03-25,Same Day,CS-00448,William Rodriguez,Home Office,United States,New York City,New York,East,Tec-Pho-5744,Technology,Phones,Google Pixel 8 Pro,999.00,2,0.20,287.71
CA-2024-101320,2025-02-04,2025-02-05,Standard Class,CS-00332,William Garcia,Home Office,United States,Chicago,Illinois,Central,Fur-Fur-4200,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,1,0.30,24.42
