Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2023-100404,2024-01-27,2024-01-30,Second Class,CS-00348,William Anderson,Corporate,United States,Tampa,Florida,South,Fur-Boo-4002,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,3,0.10,35.34
CA-2025-100405,09/01/2025,10/01/2025,Second Class,CS-00253,Sarah Rodriguez,Corporate,United States,Charlotte,North Carolina,South,Tec-Cop-2762,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,6,0.00,4499.98
CA-2025-100406,06/10/2024,13/10/2024,Second Class,CS-00447,David Jackson,Consumer,United States,Los Angeles,California,West,Tec-Acc-1934,Technology,Accessories,Apple Magic Keyboard,129.00,6,0.10,271.67
CA-2025-100407,06/08/2024,10/08/2024,Second Class,CS-00087,Mary Thomas,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Art-5730,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,10,0.30,41.12
CA-2025-100408,2023-01-24,2023-01-29,First Class,CS-00231,Thomas Moore,Consumer,United States,Miami,Florida,South,Tec-Acc-9238,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,9,0.50,121.48
CA-2024-100409,2025-05-13,2025-05-16,Same Day,CS-00472,John Thomas,Home Office,United States,Houston,Texas,Central,Off-App-8828,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,7,0.30,93.49
CA-2025-100410,2024-01-28,2024-02-01,Same Day,CS-00401,William Lopez,Corporate,United States,Dallas,Texas,Central,Off-Art-8920,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,9,0.10,43.70
CA-2024-100411,24/11/2025,01/12/2025,Standard Class,CS-00081,Jessica Anderson,Home Office,United States,Atlanta,Georgia,South,Fur-Tab-2711,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,5,0.20,90.00
CA-2025-100412,2023-05-05,2023-05-08,First Class,CS-00301,Patricia Hernandez,Consumer,United States,Philadelphia,Pennsylvania,East,Off-App-3225,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,3,0.10,60.10
CA-2025-100413,15/10/2023,17/10/2023,Standard Class,CS-00474,Elizabeth Hernandez,Corporate,United States,Miami,Florida,South,Off-Bin-3018,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,1,0.20,2.51
CA-2024-100414,2025-10-12,2025-10-17,Same Day,CS-00014,Mary Garcia,Consumer,United States,Seattle,Washington,West,Tec-Acc-1484,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,2,0.00,83.99
CA-2024-100415,2024-03-08,2024-03-09,Standard Class,CS-00001,Barbara Moore,Home Office,United States,Portland,Oregon,West,Fur-Tab-2629,Furniture,Tables,Bush Furniture Conference Table,549.99,5,0.30,38.50
CA-2025-100416,2023-12-16,2023-12-17,Second Class,CS-00339,David Williams,Consumer,United States,Orlando,Florida,South,Fur-Fur-6794,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,4,0.70,36.62
CA-2024-100417,2023-12-12,2023-12-13,Same Day,CS-00163,Jennifer Anderson,Corporate,United States,Orlando,Florida,South,Fur-Cha-7425,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,6,0.10,183.59
CA-2025-100418,2024-06-12,2024-06-19,Same Day,CS-00172,,Corporate,United States,Dallas,Texas,Central,Off-Bin-3034,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,8,0.00,35.95
CA-2025-100419,2025-11-05,2025-11-10,First Class,CS-00063,Michael Brown,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Pho-6226,Technology,Phones,OnePlus 12,799.00,5,0.20,511.36
CA-2025-100420,2024-10-26,2024-10-30,First Class,CS-00236,Elizabeth Davis,Home Office,United States,Atlanta,Georgia,South,Off-Art-5773,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,9,0.30,37.01
CA-2023-100421,06/04/2025,09/04/2025,Standard Class,CS-00477,Linda Anderson,Corporate,United States,Dallas,Texas,Central,Off-Pap-3559,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,9,0.10,24.76
CA-2023-100422,2024-01-09,2024-01-14,First Class,CS-00050,Robert Williams,Corporate,United States,Portland,Oregon,West,Fur-Fur-2175,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,2,0.10,66.71
CA-2025-100423,2024-08-14,2024-08-16,Second Class,CS-00372,Jessica Brown,Corporate,United States,Orlando,Florida,South,Off-App-2990,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,1,0.00,81.00
CA-2024-100424,25/01/2024,01/02/2024,Second Class,CS-00205,Sarah Martinez,Corporate,United States,Buffalo,New York,East,Fur-Fur-7608,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,9,0.70,82.40
CA-2024-100425,2024-10-13,2024-10-20,Second Class,CS-00416,Thomas Hernandez,Home Office,United States,Austin,Texas,Central,Off-Pap-6526,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,3,0.70,4.75
CA-2024-100426,2024-07-16,2024-07-20,Second Class,CS-00064,Robert Thomas,Consumer,United States,Philadelphia,Pennsylvania,East,Off-App-2248,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,7,0.10,140.24
CA-2025-100427,07/08/2025,11/08/2025,First Class,CS-00011,Jennifer Davis,Consumer,United States,Dallas,Texas,Central,Fur-Boo-7408,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,10,0.20,102.39
CA-2023-100428,2024-06-20,2024-06-21,Same Day,CS-00417,Robert Wilson,Corporate,United States,Buffalo,New York,East,Fur-Fur-6077,Furniture,Furnishings,Desk Organizer Tray Set,24.99,8,0.20,76.77
CA-2024-100429,2025-12-16,2025-12-17,Standard Class,CS-00108,Mary Brown,Home Office,United States,Orlando,Florida,South,Fur-Boo-9642,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,4,1.50,0.00
CA-2025-100430,2024-04-11,2024-04-15,Second Class,CS-00056,James Jackson,Corporate,United States,San Francisco,California,West,Fur-Cha-6110,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,5,0.30,472.18
CA-2023-100431,2023-01-16,2023-01-18,Same Day,CS-00090,David Martin,Consumer,United States,Seattle,Washington,West,Off-Pap-8644,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,7,0.00,44.77
CA-2025-100432,2025-12-18,2025-12-21,Standard Class,CS-00370,William Anderson,Home Office,United States,Seattle,Washington,West,Fur-Boo-9254,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,4,0.00,57.12
CA-2024-100433,11/02/2024,18/02/2024,Second Class,CS-00042,Jennifer Hernandez,Corporate,United States,New York City,New York,East,Off-App-7425,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,3,0.00,59.39
CA-2025-100434,2025-12-17,2025-12-18,Same Day,CS-00478,Thomas Anderson,Corporate,United States,Seattle,Washington,West,Off-Bin-4101,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,4,0.00,17.98
CA-2024-100435,2025-05-30,2025-06-06,Second Class,CS-00154,Thomas Martin,,United States,Seattle,Washington,West,Tec-Pho-1544,Technology,Phones,OnePlus 12,799.00,10,0.20,1022.72
CA-2023-100436,2024-12-06,2024-12-08,Same Day,CS-00200,Susan Rodriguez,Home Office,United States,Buffalo,New York,East,Tec-Cop-1806,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,3,0.00,2249.99
CA-2023-100437,2023-08-18,2023-08-25,Second Class,CS-00312,Karen Rodriguez,Home Office,United States,San Francisco,California,West,Fur-Cha-9044,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,1,0.00,179.88
CA-2023-100438,2024-03-22,2024-03-29,Second Class,CS-00121,John Jackson,Home Office,United States,Miami,Florida,South,Off-Sto-8718,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,6,0.50,8.99
CA-2025-100439,2023-03-18,2023-03-19,First Class,CS-00376,Charles Williams,Home Office,United States,Portland,Oregon,West,Off-Pap-3499,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,5,0.70,15.53
CA-2025-100440,2024-04-26,2024-05-01,Same Day,CS-00120,John Garcia,Home Office,United States,Columbus,Ohio,Central,Fur-Fur-9985,Furniture,Furnishings,Desk Organizer Tray Set,24.99,4,0.20,38.38
CA-2024-100441,2024-05-13,2024-05-18,First Class,CS-00028,John Hernandez,Consumer,United States,Buffalo,New York,East,Off-App-2617,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,4,0.00,323.99
CA-2024-100442,2025-10-06,2025-10-11,Same Day,CS-00356,Robert Jones,Home Office,United States,Houston,Texas,Central,Fur-Cha-3034,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,3,0.50,39.00
CA-2025-100443,2023-07-28,2023-07-30,First Class,CS-00076,Richard Smith,Home Office,United States,Charlotte,North Carolina,South,Off-Sto-5635,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,6,0.50,22.49
CA-2023-100444,2023-02-21,2023-02-25,First Class,CS-00461,James Smith,Consumer,United States,Tampa,Florida,South,Off-Sto-8620,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,4,0.70,3.24
CA-2025-100445,2024-05-17,2024-05-20,First Class,CS-00328,Jessica Martin,Home Office,United States,Austin,Texas,Central,Tec-Mac-9374,Technology,Machines,Epson 3D Creator Printer,799.00,5,0.10,503.37
CA-2023-100446,02/03/2023,06/03/2023,First Class,CS-00448,William Wilson,Consumer,United States,Columbus,Ohio,Central,Tec-Acc-1640,Technology,Accessories,Apple Magic Keyboard,129.00,8,0.50,180.60
CA-2025-100447,13/03/2023,16/03/2023,Second Class,CS-00404,Sarah Martin,Home Office,United States,Atlanta,Georgia,South,Fur-Fur-1647,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,1,0.20,28.78
CA-2024-100448,2024-09-21,2024-09-24,First Class,CS-00280,Barbara Gonzalez,Corporate,United States,Los Angeles,California,West,Fur-Cha-8227,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,6,0.20,153.59
CA-2023-100449,2024-11-24,2024-11-25,Second Class,CS-00429,Sarah Martin,Corporate,United States,San Francisco,California,West,Fur-Cha-3301,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,1,0.00,36.00
CA-2025-100450,2023-05-21,2023-05-23,First Class,CS-00488,James Garcia,Corporate,United States,Dallas,Texas,Central,Tec-Pho-1018,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,3,0.70,175.37
CA-2023-100451,2023-12-23,2023-12-27,Standard Class,CS-00444,Robert Thomas,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-5430,Furniture,Furnishings,Desk Organizer Tray Set,24.99,10,0.00,124.95
CA-2023-100452,2023-02-06,2023-02-10,Same Day,CS-00150,Joseph Martinez,Consumer,United States,Chicago,Illinois,Central,Fur-Cha-8441,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,1,0.00,179.88
CA-2023-100453,2025-03-21,2025-03-25,First Class,CS-00108,Mary Brown,Home Office,United States,Los Angeles,California,West,Fur-Tab-8020,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,3,0.20,
CA-2024-100454,2024-12-09,2024-12-16,First Class,CS-00368,Jessica Jones,Corporate,United States,Charlotte,North Carolina,South,Fur-Tab-7117,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,8,0.00,421.76
CA-2024-100455,2023-05-29,2023-06-05,First Class,CS-00263,James Moore,Corporate,United States,Portland,Oregon,West,Tec-Mac-1918,Technology,Machines,Epson 3D Creator Printer,799.00,5,0.70,95.88
CA-2024-100456,2024-07-01,2024-07-08,First Class,CS-00128,Mary Lopez,Home Office,United States,Atlanta,Georgia,South,Off-App-1422,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,4,0.20,230.39
CA-2024-100457,2025-06-23,2025-06-28,Same Day,CS-00448,William Wilson,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-Pap-1015,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,8,0.20,18.99
CA-2024-100458,2025-10-31,2025-11-05,First Class,CS-00487,Robert Rodriguez,Home Office,United States,Miami,Florida,South,Fur-Tab-6606,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,10,0.00,527.20
CA-2023-100459,2023-09-16,2023-09-23,Standard Class,CS-00185,John Hernandez,Home Office,United States,Orlando,Florida,South,Fur-Fur-3823,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,4,0.50,62.99
CA-2024-100460,2023-09-05,2023-09-08,Same Day,CS-00183,Sarah Rodriguez,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-2613,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,6,0.20,261.46
CA-2024-100461,2023-04-29,2023-04-30,Same Day,CS-00112,Elizabeth Thomas,Home Office,United States,Los Angeles,California,West,Tec-Mac-8721,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,2,0.20,99.20
CA-2024-100462,2024-01-17,2024-01-22,Standard Class,CS-00014,Mary Garcia,Consumer,United States,Austin,Texas,Central,Fur-Cha-3079,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,10,0.70,224.85
CA-2024-100463,2024-10-31,2024-11-01,Same Day,CS-00156,Sarah Brown,Home Office,United States,Miami,Florida,South,Fur-Cha-5075,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,9,0.20,1079.28
CA-2024-100464,2023-09-03,2023-09-07,Same Day,CS-00397,William Smith,Consumer,United States,Houston,Texas,Central,Fur-Cha-1114,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,7,0.70,70.39
CA-2023-100465,2024-07-02,2024-07-06,First Class,CS-00065,Barbara Taylor,Home Office,United States,Seattle,Washington,West,Off-Sto-4152,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,1,0.00,18.00
CA-2024-100466,2025-01-24,2025-01-26,Standard Class,CS-00391,Barbara Moore,Consumer,United States,Columbus,Ohio,Central,Off-App-4426,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,1,0.50,7.95
CA-2023-100467,2025-12-01,2025-12-06,First Class,CS-00142,John Johnson,Home Office,United States,New York City,New York,East,Fur-Cha-1222,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,1,0.00,62.85
CA-2023-100468,2025-08-20,2025-08-27,Second Class,CS-00294,Patricia Wilson,Home Office,United States,Columbus,Ohio,Central,Fur-Fur-5333,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,6,0.30,139.84
CA-2025-100469,2023-08-28,2023-09-04,Second Class,CS-00147,Barbara Hernandez,Consumer,United States,Columbus,Ohio,Central,Off-Pap-3020,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,2,0.10,23.49
CA-2024-100470,2023-05-01,2023-05-04,Second Class,CS-00291,Richard Hernandez,Home Office,United States,Tampa,Florida,South,Fur-Fur-7280,Furniture,Furnishings,Frameless Wall Mirror,49.99,1,0.00,15.00
CA-2025-100471,2024-12-24,2024-12-28,Same Day,CS-00396,Susan Johnson,,United States,Pittsburgh,Pennsylvania,East,Off-Sto-3162,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,4,0.70,8.28
CA-2024-100472,2024-03-19,2024-03-20,Standard Class,CS-00122,Thomas Martin,Corporate,United States,San Francisco,California,West,Off-Sto-9783,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,7,0.00,62.98
CA-2025-100473,2023-07-27,2023-07-31,Same Day,CS-00423,Jessica Thomas,Home Office,United States,San Diego,California,West,Fur-Cha-3430,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,1,0.10,148.40
CA-2024-100474,2024-08-01,2024-08-05,Second Class,CS-00423,Jessica Thomas,Home Office,United States,Los Angeles,California,West,Tec-Pho-3286,Technology,Phones,Google Pixel 8 Pro,999.00,6,0.10,1024.97
CA-2024-100475,2023-06-03,2023-06-05,Same Day,CS-00087,Mary Thomas,Corporate,United States,Dallas,Texas,Central,Tec-Pho-9239,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,9,0.50,993.73
CA-2023-100476,17/12/2024,19/12/2024,Standard Class,CS-00056,James Jackson,Corporate,United States,Los Angeles,California,West,Fur-Cha-9335,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,1,0.00,129.90
CA-2025-100477,2023-07-24,2023-07-25,First Class,CS-00043,William Martin,Home Office,United States,Miami,Florida,South,Tec-Mac-5178,Technology,Machines,Epson 3D Creator Printer,799.00,7,0.70,134.23
CA-2025-100478,2023-03-04,2023-03-05,,CS-00099,Susan Lopez,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Fur-8903,Furniture,Furnishings,Desk Organizer Tray Set,24.99,10,0.20,95.96
CA-2025-100479,28/01/2025,01/02/2025,Standard Class,CS-00490,Jessica Gonzalez,Corporate,United States,Houston,Texas,Central,Tec-Mac-2031,Technology,Machines,Epson 3D Creator Printer,799.00,10,0.30,671.16
CA-2025-100480,2025-01-20,2025-01-27,Same Day,CS-00218,Michael Johnson,Consumer,United States,Atlanta,Georgia,South,Fur-Fur-6246,Furniture,Furnishings,Frameless Wall Mirror,49.99,5,0.70,17.25
CA-2024-100481,2023-10-01,2023-10-08,Second Class,CS-00115,Linda Martinez,Consumer,United States,Charlotte,North Carolina,South,Fur-Fur-3760,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,1,0.20,27.36
CA-2023-100482,2024-06-16,2024-06-17,Second Class,CS-00105,Jessica Brown,Consumer,United States,San Francisco,California,West,Off-Bin-2728,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,6,0.20,15.09
CA-2023-100483,2024-06-05,2024-06-08,First Class,CS-00008,William Taylor,Consumer,United States,Charlotte,North Carolina,South,Fur-Cha-2650,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,7,0.50,367.25
CA-2025-100484,04/07/2024,09/07/2024,Same Day,CS-00354,William Taylor,Corporate,United States,Boston,Massachusetts,East,Off-App-4509,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,7,0.70,26.71
CA-2025-100485,2023-09-12,2023-09-13,Same Day,CS-00114,David Johnson,Consumer,United States,Los Angeles,California,West,Tec-Cop-9561,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,10,0.50,349.99
CA-2025-100486,23/06/2024,30/06/2024,First Class,CS-00126,David Moore,Consumer,United States,Miami,Florida,South,Tec-Acc-8320,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,7,0.20,161.25
CA-2025-100487,2025-07-17,2025-07-22,Second Class,CS-00164,Patricia Taylor,Consumer,United States,San Diego,California,West,Fur-Cha-4588,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,6,0.70,39.60
CA-2023-100488,2024-11-15,2024-11-17,First Class,CS-00459,Jennifer Lopez,Corporate,United States,Charlotte,North Carolina,South,Off-Art-6964,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,10,0.50,28.12
CA-2023-100489,2024-04-18,2024-04-25,First Class,CS-00169,Susan Wilson,Corporate,United States,Miami,Florida,South,Fur-Cha-4331,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,6,0.70,39.60
CA-2024-100490,2024-03-05,2024-03-08,Second Class,CS-00251,David Garcia,Consumer,United States,Seattle,Washington,West,Off-Art-7328,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,1,0.30,19.11
CA-2025-100491,24/04/2024,25/04/2024,Same Day,CS-00367,Susan Wilson,Home Office,United States,Miami,Florida,South,Fur-Boo-4562,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,8,0.00,127.99
CA-2024-100492,22/08/2023,23/08/2023,Same Day,CS-00455,John Davis,Consumer,United States,Los Angeles,California,West,Fur-Boo-7822,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,6,0.20,25.63
CA-2023-100493,2024-10-30,2024-11-01,Same Day,CS-00174,Mary Martin,Home Office,United States,Houston,Texas,Central,Fur-Fur-9723,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,5,0.70,44.55
CA-2025-100494,2024-06-21,2024-06-22,Same Day,CS-00083,Jessica Davis,Consumer,United States,Tampa,Florida,South,Fur-Boo-3149,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,7,0.00,99.96
CA-2024-100495,25/12/2024,30/12/2024,,CS-00456,Karen Wilson,Consumer,United States,Miami,Florida,South,Off-Bin-7810,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,4,0.10,11.50
CA-2024-100496,2023-03-19,2023-03-20,Standard Class,CS-00448,William Wilson,Consumer,United States,Chicago,Illinois,Central,Tec-Mac-6272,Technology,Machines,Star Micronics POS Receipt Printer,229.00,8,0.70,71.45
CA-2024-100497,10/07/2024,14/07/2024,Standard Class,CS-00006,Robert Davis,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-2429,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,4,0.30,12.46
CA-2025-100498,2024-02-12,2024-02-13,Standard Class,CS-00335,Richard Martin,Corporate,United States,San Francisco,California,West,Tec-Acc-6328,Technology,Accessories,Apple Magic Keyboard,129.00,8,0.10,362.23
CA-2024-100499,2025-03-10,2025-03-13,Standard Class,CS-00396,Susan Johnson,Corporate,United States,Tampa,Florida,South,Off-Sto-4973,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,5,0.70,10.35
CA-2023-100500,2023-05-04,2023-05-11,Second Class,CS-00101,Michael Miller,Home Office,United States,San Diego,California,West,Tec-Acc-1373,Technology,Accessories,Apple Magic Keyboard,129.00,2,0.20,78.43
