Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2023-104338,2023-06-15,2023-06-19,Second Class,CS-00474,Elizabeth Hernandez,Corporate,United States,Houston,Texas,Central,Fur-Cha-6212,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,3,0.3,122.76,2727.9,0.045
CA-2023-103235,2023-06-16,2023-06-20,Standard Class,CS-00112,Elizabeth Thomas,Home Office,United States,Seattle,Washington,West,Tec-Pho-3521,Technology,Phones,iPhone 15 Pro Max,1199.0,3,0.2,575.52,2877.6,0.2
CA-2025-102376,2023-06-16,2023-06-23,Standard Class,CS-00160,David Anderson,Corporate,United States,San Francisco,California,West,Fur-Fur-3023,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,1,0.5,12.26,54.5,0.225
CA-2025-101054,2023-06-16,2023-06-19,Standard Class,CS-00016,Thomas Garcia,Corporate,United States,Portland,Oregon,West,Tec-Pho-9517,Technology,Phones,iPhone 15 Pro Max,1199.0,6,0.7,161.87,2158.2,0.075
CA-2024-103840,2023-06-17,2023-06-22,Standard Class,CS-00286,Thomas Smith,Home Office,United States,Miami,Florida,South,Tec-Pho-6333,Technology,Phones,Google Pixel 8 Pro,999.0,3,0.2,479.52,2397.6,0.2
CA-2025-103610,2023-06-17,2023-06-21,Second Class,CS-00020,James Garcia,Corporate,United States,Dallas,Texas,Central,Tec-Mac-4896,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,8,0.2,297.6,1984.0,0.15
CA-2024-100671,2023-06-17,2023-06-22,Same Day,CS-00026,Susan Rodriguez,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-App-2579,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,4,0.5,49.5,899.98,0.055
CA-2025-104130,2023-06-18,2023-06-19,First Class,CS-00202,Elizabeth Wilson,Consumer,United States,Dallas,Texas,Central,Fur-Cha-3213,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,6,0.3,283.31,6295.8,0.045
CA-2024-104034,2023-06-19,2023-06-24,Same Day,CS-00236,Elizabeth Davis,Home Office,United States,Los Angeles,California,West,Tec-Acc-3000,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,3,0.3,47.24,125.98,0.375
CA-2023-100835,2023-06-19,2023-06-26,First Class,CS-00465,Michael Thomas,Home Office,United States,Buffalo,New York,East,Tec-Cop-2930,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,3,0.2,210.0,839.98,0.25
CA-2023-101428,2023-06-19,2023-06-21,Standard Class,CS-00194,Joseph Garcia,Corporate,United States,San Diego,California,West,Off-App-1203,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,5,0.5,21.86,397.5,0.055
CA-2024-102428,2023-06-19,2023-06-21,First Class,CS-00456,Karen Wilson,Consumer,United States,Austin,Texas,Central,Tec-Acc-1276,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,1,0.2,32.0,79.99,0.4001
CA-2023-104474,2023-06-20,2023-06-23,First Class,CS-00131,John Taylor,Home Office,United States,Los Angeles,California,West,Tec-Cop-8573,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,7,0.0,3989.98,13299.93,0.3
CA-2023-100551,2023-06-20,2023-06-27,Standard Class,CS-00204,Susan Miller,Home Office,United States,Chicago,Illinois,Central,Fur-Boo-2775,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,5,0.1,54.0,719.96,0.075
CA-2023-101938,2023-06-20,2023-06-24,Same Day,CS-00303,Susan Garcia,Consumer,United States,Atlanta,Georgia,South,Off-Art-3613,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,4,0.3,13.12,35.0,0.3749
CA-2024-102813,2023-06-20,2023-06-21,Standard Class,CS-00087,Mary Thomas,Corporate,United States,Buffalo,New York,East,Off-Sto-5076,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,1,0.3,10.5,83.99,0.125
CA-2024-104708,2023-06-20,2023-06-27,Second Class,CS-00257,Jessica Williams,Consumer,United States,Atlanta,Georgia,South,Off-Art-2721,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,4,0.5,8.12,25.0,0.3248
CA-2025-102738,2023-06-20,2023-06-24,Same Day,CS-00309,John Hernandez,Consumer,United States,Charlotte,North Carolina,South,Tec-Mac-8026,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,1,0.0,62.0,310.0,0.2
CA-2023-103497,2023-06-21,2023-06-24,First Class,CS-00191,Robert Thomas,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Cha-9069,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,3,0.0,72.0,599.97,0.12
CA-2024-102090,2023-06-21,2023-06-22,Standard Class,CS-00168,Linda Johnson,Corporate,United States,Miami,Florida,South,Fur-Cha-1767,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,3,0.5,-11.24,2248.5,-0.005
CA-2023-101684,2023-06-21,2023-06-24,Standard Class,CS-00217,Susan Martinez,Consumer,United States,Tampa,Florida,South,Off-Pap-6412,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,7,0.0,18.88,62.93,0.3
CA-2025-102899,2023-06-21,2023-06-23,Standard Class,CS-00073,Barbara Jackson,Home Office,United States,Boston,Massachusetts,East,Tec-Pho-4388,Technology,Phones,Google Pixel 8 Pro,999.0,1,0.0,249.75,999.0,0.25
CA-2023-101385,2023-06-21,2023-06-24,First Class,CS-00214,Thomas Johnson,Corporate,United States,Orlando,Florida,South,Fur-Boo-6363,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,4,0.2,14.24,284.8,0.05
CA-2024-103121,2023-06-22,2023-06-26,Second Class,CS-00026,Susan Rodriguez,Home Office,United States,Charlotte,North Carolina,South,Off-Art-4280,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,2,0.2,6.39,15.98,0.3999
CA-2025-103535,2023-06-22,2023-06-29,Standard Class,CS-00470,William Thomas,Consumer,United States,Portland,Oregon,West,Fur-Boo-6443,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,4,0.0,47.6,476.0,0.1
CA-2023-102548,2023-06-22,2023-06-25,First Class,CS-00446,Robert Jones,Corporate,United States,San Francisco,California,West,Off-App-4356,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,10,0.1,125.54,809.91,0.155
CA-2024-101315,2023-06-22,2023-06-23,Standard Class,CS-00072,Jennifer Martinez,Consumer,United States,San Francisco,California,West,Fur-Tab-7296,Furniture,Tables,Bush Furniture Conference Table,549.99,4,0.2,52.8,1759.97,0.03
CA-2024-101253,2023-06-23,2023-06-27,Standard Class,CS-00248,Robert Wilson,Home Office,United States,Dallas,Texas,Central,Tec-Cop-8679,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,8,0.3,2393.99,10639.94,0.225
CA-2024-102521,2023-06-23,2023-06-26,Second Class,CS-00213,Karen Garcia,Corporate,United States,Austin,Texas,Central,Fur-Boo-3940,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,9,0.0,107.1,1071.0,0.1
CA-2023-104446,2023-06-23,2023-06-26,Standard Class,CS-00074,Michael Taylor,Corporate,United States,Orlando,Florida,South,Off-Pap-2025,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,1,0.1,3.96,14.39,0.2752
CA-2025-103896,2023-06-23,2023-06-30,Second Class,CS-00387,Linda Gonzalez,Home Office,United States,Los Angeles,California,West,Tec-Pho-1607,Technology,Phones,OnePlus 12,799.0,9,0.1,1456.18,6471.9,0.225
CA-2023-102545,2023-06-24,2023-06-27,First Class,CS-00051,Jennifer Jones,Consumer,United States,Seattle,Washington,West,Fur-Cha-3017,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,1,0.5,-3.25,649.5,-0.005
CA-2025-104653,2023-06-24,2023-06-28,First Class,CS-00006,Robert Davis,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Cha-7873,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,2,0.2,22.4,319.98,0.07
CA-2024-101743,2023-06-24,2023-07-01,First Class,CS-00353,Mary Miller,Corporate,United States,Portland,Oregon,West,Tec-Cop-2044,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,8,0.0,5999.98,19999.92,0.3
CA-2024-104304,2023-06-24,2023-07-01,Second Class,CS-00267,Jennifer Martinez,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-3865,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,7,0.1,4331.23,15749.94,0.275
CA-2025-104505,2023-06-25,2023-06-28,Same Day,CS-00377,Richard Rodriguez,Home Office,United States,Buffalo,New York,East,Off-Bin-3450,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,4,0.0,11.98,19.96,0.6002
CA-2023-101104,2023-06-25,2023-06-28,First Class,CS-00459,Jennifer Lopez,Corporate,United States,Columbus,Ohio,Central,Off-Sto-2695,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,6,0.7,5.4,215.98,0.025
CA-2024-103201,2023-06-25,2023-06-27,Standard Class,CS-00189,Sarah Taylor,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Cha-2580,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,3,0.1,107.47,1131.3,0.095
CA-2023-102941,2023-06-25,2023-06-30,Standard Class,CS-00055,Richard Miller,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Mac-5771,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,7,0.1,341.78,1953.0,0.175
CA-2024-101783,2023-06-25,2023-06-29,Standard Class,CS-00041,Patricia Davis,Home Office,United States,Buffalo,New York,East,Fur-Boo-4024,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,10,0.0,159.99,1599.9,0.1
CA-2025-103452,2023-06-25,2023-06-28,Standard Class,CS-00277,Richard Jackson,Consumer,United States,Charlotte,North Carolina,South,Tec-Cop-7722,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,3,0.2,210.0,839.98,0.25
CA-2024-103404,2023-06-25,2023-06-30,Same Day,CS-00272,Jennifer Wilson,Consumer,United States,Austin,Texas,Central,Off-App-5939,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,9,0.5,39.35,715.5,0.055
CA-2024-102101,2023-06-25,2023-06-29,Standard Class,CS-00339,David Williams,Consumer,United States,Buffalo,New York,East,Fur-Boo-1004,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,6,0.015,50.63,525.99,0.0963
CA-2025-102573,2023-06-26,2023-06-28,Standard Class,CS-00473,David Wilson,Corporate,United States,Seattle,Washington,West,Tec-Cop-1076,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,4,0.3,1196.99,5319.97,0.225
CA-2023-103622,2023-06-27,2023-06-30,Second Class,CS-00348,William Anderson,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Art-5541,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,3,0.3,7.87,20.98,0.3751
CA-2024-100322,2023-06-28,2023-06-30,Second Class,CS-00193,John Miller,Home Office,United States,Charlotte,North Carolina,South,Off-Pap-3502,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,1,0.1,11.14,40.5,0.2751
CA-2024-104901,2023-06-28,2023-07-02,First Class,CS-00116,Jessica Jackson,Corporate,United States,Seattle,Washington,West,Off-Sto-2410,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,8,0.3,83.99,671.94,0.125
CA-2023-101454,2023-06-28,2023-07-01,First Class,CS-00456,Karen Wilson,Consumer,United States,Los Angeles,California,West,Off-Pap-2931,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,10,0.7,3.37,26.97,0.125
CA-2023-101477,2023-06-28,2023-07-01,Standard Class,CS-00075,William Jackson,Corporate,United States,Charlotte,North Carolina,South,Off-App-4602,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,9,0.2,84.23,647.93,0.13
CA-2023-101353,2023-06-28,2023-07-05,Same Day,CS-00302,James Davis,Consumer,United States,San Diego,California,West,Tec-Pho-5335,Technology,Phones,Google Pixel 8 Pro,999.0,6,0.7,134.87,1798.2,0.075
CA-2023-100270,2023-06-28,2023-06-30,First Class,CS-00328,Jessica Martin,Home Office,United States,Columbus,Ohio,Central,Off-Sto-5832,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,3,0.2,5.4,35.98,0.1501
CA-2023-104351,2023-06-28,2023-07-01,Same Day,CS-00474,Elizabeth Hernandez,Corporate,United States,Miami,Florida,South,Tec-Pho-2771,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,9,0.0,2922.75,11691.0,0.25
CA-2025-104739,2023-06-28,2023-07-02,Same Day,CS-00262,John Lopez,Consumer,United States,Houston,Texas,Central,Off-Pap-4068,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,9,0.0,43.17,143.91,0.3
CA-2025-104020,2023-06-28,2023-06-29,Same Day,CS-00008,William Taylor,Consumer,United States,San Francisco,California,West,Off-Art-9384,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,7,0.2,22.38,55.94,0.4001
CA-2023-102052,2023-06-28,2023-07-01,Standard Class,CS-00275,Barbara Jackson,Home Office,United States,New York City,New York,East,Fur-Cha-8121,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,10,0.0,239.99,1999.9,0.12
CA-2023-100547,2023-06-29,2023-07-01,Second Class,CS-00318,Mary Williams,Consumer,United States,Orlando,Florida,South,Fur-Fur-5552,Furniture,Furnishings,Desk Organizer Tray Set,24.99,1,0.0,8.75,24.99,0.3501
CA-2025-104514,2023-06-29,2023-07-03,Standard Class,CS-00393,Linda Davis,Home Office,United States,Houston,Texas,Central,Off-Pap-1632,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,6,0.3,42.52,189.0,0.225
CA-2024-103828,2023-06-29,2023-06-30,Same Day,CS-00313,Thomas Johnson,Corporate,United States,San Francisco,California,West,Off-Sto-1778,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,3,0.2,10.8,71.98,0.15
CA-2025-104407,2023-06-29,2023-07-06,Standard Class,CS-00198,Richard Rodriguez,Home Office,United States,New York City,New York,East,Off-App-4617,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,5,0.2,233.99,1799.96,0.13
CA-2024-102092,2023-06-30,2023-07-05,Same Day,CS-00163,Jennifer Anderson,Corporate,United States,San Francisco,California,West,Off-Art-2061,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,8,0.2,166.38,415.94,0.4
CA-2023-100102,2023-06-30,2023-07-07,Second Class,CS-00180,Linda Gonzalez,Home Office,United States,San Francisco,California,West,Fur-Boo-9304,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,4,0.5,-4.45,178.0,-0.025
CA-2025-103784,2023-06-30,2023-07-07,Standard Class,CS-00067,Joseph Martinez,Corporate,United States,Orlando,Florida,South,Fur-Boo-1939,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,3,0.0,48.0,479.97,0.1
CA-2023-102578,2023-07-01,2023-07-05,First Class,CS-00248,Robert Wilson,Home Office,United States,Chicago,Illinois,Central,Tec-Mac-9881,Technology,Machines,Epson 3D Creator Printer,799.0,5,0.0,799.0,3995.0,0.2
CA-2023-102042,2023-07-01,2023-07-02,Standard Class,CS-00365,Joseph Jones,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Pap-5052,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,6,0.7,10.12,81.0,0.1249
CA-2023-104292,2023-07-01,2023-07-03,Same Day,CS-00311,Jessica Rodriguez,Home Office,United States,Atlanta,Georgia,South,Tec-Pho-8712,Technology,Phones,iPhone 15 Pro Max,1199.0,3,0.7,80.93,1079.1,0.075
CA-2025-101379,2023-07-01,2023-07-08,Second Class,CS-00004,Sarah Miller,Consumer,United States,Chicago,Illinois,Central,Off-Art-9924,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,9,0.2,36.0,90.0,0.4
CA-2024-103027,2023-07-01,2023-07-05,First Class,CS-00322,Susan Davis,Home Office,United States,Charlotte,North Carolina,South,Off-Pap-7235,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,9,0.3,12.74,56.64,0.2249
CA-2025-100854,2023-07-02,2023-07-03,Same Day,CS-00231,Thomas Moore,Consumer,United States,San Diego,California,West,Off-Art-5608,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,3,0.1,11.46,26.97,0.4249
CA-2025-101361,2023-07-03,2023-07-05,Standard Class,CS-00095,Jennifer Anderson,Home Office,United States,San Diego,California,West,Off-Sto-5303,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,9,0.3,23.62,188.94,0.125
CA-2023-104621,2023-07-03,2023-07-08,Second Class,CS-00312,Karen Rodriguez,Home Office,United States,Boston,Massachusetts,East,Tec-Pho-3710,Technology,Phones,OnePlus 12,799.0,2,0.2,255.68,1278.4,0.2
CA-2024-102665,2023-07-03,2023-07-07,First Class,CS-00132,Mary Gonzalez,Corporate,United States,New York City,New York,East,Off-Bin-3480,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,4,0.2,8.78,15.97,0.5498
CA-2025-102267,2023-07-03,2023-07-05,First Class,CS-00110,Sarah Wilson,Consumer,United States,New York City,New York,East,Tec-Cop-1255,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,9,0.7,843.75,6749.97,0.125
CA-2025-102934,2023-07-03,2023-07-04,Standard Class,CS-00400,Jessica Hernandez,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Tab-3177,Furniture,Tables,Bush Furniture Conference Table,549.99,1,0.3,1.92,384.99,0.005
CA-2023-104875,2023-07-04,2023-07-09,Standard Class,CS-00440,Sarah Moore,Consumer,United States,Tampa,Florida,South,Tec-Acc-1309,Technology,Accessories,Apple Magic Keyboard,129.0,9,0.1,444.08,1044.9,0.425
CA-2025-101086,2023-07-04,2023-07-07,Standard Class,CS-00361,James Gonzalez,Corporate,United States,Boston,Massachusetts,East,Fur-Cha-8495,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,5,0.7,-34.57,628.5,-0.055
CA-2025-102485,2023-07-04,2023-07-05,Standard Class,CS-00485,Richard Martinez,Home Office,United States,Tampa,Florida,South,Tec-Mac-3350,Technology,Machines,Star Micronics POS Receipt Printer,229.0,2,0.3,40.08,320.6,0.125
CA-2025-102998,2023-07-04,2023-07-09,Second Class,CS-00300,John Gonzalez,Consumer,United States,San Francisco,California,West,Tec-Cop-3925,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,10,0.0,5699.97,18999.9,0.3
CA-2023-101967,2023-07-05,2023-07-09,Standard Class,CS-00446,Robert Jones,Corporate,United States,Charlotte,North Carolina,South,Tec-Acc-3789,Technology,Accessories,Apple Magic Keyboard,129.0,2,0.7,21.29,77.4,0.2751
CA-2024-102149,2023-07-05,2023-07-09,First Class,CS-00305,Jessica Taylor,Home Office,United States,Tampa,Florida,South,Tec-Pho-4891,Technology,Phones,iPhone 15 Pro Max,1199.0,9,0.7,242.8,3237.3,0.075
CA-2025-100708,2023-07-06,2023-07-07,First Class,CS-00118,William Rodriguez,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Bin-9568,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,8,0.0,57.55,95.92,0.6
CA-2025-102491,2023-07-07,2023-07-10,Standard Class,CS-00131,John Taylor,Home Office,United States,Charlotte,North Carolina,South,Tec-Pho-9235,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,10,0.0,3247.5,12990.0,0.25
CA-2025-101282,2023-07-07,2023-07-08,Second Class,CS-00292,Susan Lopez,Consumer,United States,San Francisco,California,West,Off-Art-6607,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,3,0.0,37.8,84.0,0.45
CA-2023-100804,2023-07-08,2023-07-15,Same Day,CS-00076,Richard Smith,Home Office,United States,Chicago,Illinois,Central,Fur-Boo-3252,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,8,0.2,51.2,1023.94,0.05
CA-2024-101002,2023-07-08,2023-07-10,Same Day,CS-00313,Thomas Johnson,Corporate,United States,Dallas,Texas,Central,Fur-Tab-4485,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,4,0.7,-51.3,540.0,-0.095
CA-2024-103735,2023-07-08,2023-07-13,Same Day,CS-00271,Robert Miller,Home Office,United States,New York City,New York,East,Off-Art-4324,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,10,0.3,26.22,69.93,0.3749
CA-2025-102397,2023-07-08,2023-07-15,Same Day,CS-00420,Sarah Lopez,Corporate,United States,San Diego,California,West,Off-Pap-1300,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,10,0.7,16.88,135.0,0.125
CA-2023-102598,2023-07-09,2023-07-11,Second Class,CS-00027,Susan Davis,Home Office,United States,Chicago,Illinois,Central,Off-Sto-3354,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,1,0.5,1.13,15.0,0.0753
CA-2024-102558,2023-07-09,2023-07-14,Second Class,CS-00367,Susan Wilson,Home Office,United States,Los Angeles,California,West,Tec-Acc-1016,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,10,0.7,98.99,359.97,0.275
CA-2023-104290,2023-07-09,2023-07-16,First Class,CS-00182,James Martinez,Corporate,United States,Austin,Texas,Central,Fur-Fur-7439,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,2,0.0,76.3,218.0,0.35
CA-2025-102330,2023-07-09,2023-07-11,Standard Class,CS-00044,Charles Jackson,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Acc-5990,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,2,0.0,53.99,119.98,0.45
CA-2023-100538,2023-07-09,2023-07-11,First Class,CS-00196,Linda Moore,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Pho-3686,Technology,Phones,Google Pixel 8 Pro,999.0,9,0.0,2247.75,8991.0,0.25
CA-2025-104197,2023-07-10,2023-07-14,Standard Class,CS-00191,Robert Thomas,Consumer,United States,San Francisco,California,West,Tec-Pho-2284,Technology,Phones,Google Pixel 8 Pro,999.0,9,0.7,202.3,2697.3,0.075
CA-2023-101408,2023-07-10,2023-07-13,Same Day,CS-00281,Robert Martin,Consumer,United States,Tampa,Florida,South,Fur-Fur-8974,Furniture,Furnishings,Frameless Wall Mirror,49.99,5,0.1,73.11,224.96,0.325
CA-2024-101662,2023-07-10,2023-07-11,Second Class,CS-00266,James Jones,Consumer,United States,San Diego,California,West,Off-Pap-7320,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,3,0.2,27.0,108.0,0.25
