Customer ID,Customer Name,Region,Signup Date,Plan,Billing Interval,Status,Churn Date,Churn Reason,Monthly Charges,Total Charges,Support Tickets,Usage Frequency,NPS Score
CS-01597,James Martin,Central,2025-03-26,Basic,Monthly,Churned,2025-05-18,Customer service was unsatisfactory,29.00,49.30,7,7,5
CS-01598,Susan Hernandez,Central,2025-01-30,Enterprise,Annually,Active,,,199.20,2191.20,3,18,9
CS-01599,William Miller,South,2025-02-26,basic,Annually,Churned,2025-04-27,Product lacks required features,9999.00,46.40,15,1,5
CS-01600,Richard Anderson,East,2024-11-19,basic,Monthly  ,Churned,2025-08-25,Company went out of business / budget cuts,29.00,266.80,15,16,7
CS-01601,William Jackson,East,2024-07-10,Enterprise,Monthly,Active,,,249.00,4407.30,1,2,4
CS-01602,David Miller,West,2023-07-31,Enterprise,Monthly,CHURNED,2024-11-29,No longer needed,249.00,3984.00,4,17,2
CS-01603,Sarah Jones,West,2025-08-06,Enterprise,Monthly,Churned,2025-10-26,Company went out of business / budget cuts,249.00,672.30,2,2,1
CS-01604,James Gonzalez,West,2023-02-10,Enterprise,Annually,Active,,,199.20,6912.24,7,18,9
CS-01605,Karen Moore,South,2024-10-27,Pro,Monthly,Active,,,79.00,1113.90,7,1,
CS-01606,Jennifer Thomas,East,2025-02-16,Basic,Monthly,Active,,,29.00,304.50,2,28,8
CS-01607,Charles Davis,East,2023-05-23,Pro,annually,Active,,,63.20,1978.16,12,22,7
CS-01608,John Lopez,South,2024-10-01,Enterprise,Monthly,Active,,,249.00,3735.00,13,6,6
CS-01609,Barbara Miller,Central,2024-07-27,Basic,Annually,Active,,,23.20,399.04,14,14,8
CS-01610,Linda Rodriguez,West,2024-03-06,BASIC,Annually,Active,,,23.20,508.08,5,8,10
CS-01611,Patricia Jones,West,2023-01-09,Basic,monthly,Active,,,29.00,1038.20,5,20,6
CS-01612,Robert Lopez,West,2025-06-03,Pro,Monthly,Churned,2025-09-11,Difficult to use / poor UX,79.00,260.70,15,4,6
CS-01613,Richard Williams,,14/02/2025,Pro,Monthly,churned,16/12/2025,Customer service was unsatisfactory,79.00,790.00,15,8,2
CS-01614,Patricia Taylor,South,2024-02-10,PRO,Annually,Active,,,63.20,1434.64,0,9,5
CS-01615,Sarah Jones,Central,2024-12-02,pro,Monthly,Active,,,79.00,1027.00,7,23,9
CS-01616,William Thomas,South,2024-01-10,Basic,Monthly,Churned,2025-12-22,Difficult to use / poor UX,29.00,678.60,5,6,6
CS-01617,Richard Martin,Central,2023-08-29,Pro,Annually,Active,,,63.20,1775.92,7,7,8
CS-01618,Jennifer Thomas,West,2023-02-12,Enterprise,Monthly,Churned,2024-04-06,No longer needed,249.00,3436.20,0,1,4
CS-01619,Thomas Davis,East,2025-07-13,Pro,Monthly,Churned,2025-12-04,No longer needed,79.00,371.30,13,5,6
CS-01620,Richard Anderson,Central,2023-11-24,PRO,Monthly,Churned,2024-02-06,No longer needed,79.00,189.60,13,15,5
CS-01621,Karen Jackson,West,2024-11-07,Basic,Monthly,Churned,2025-08-31,No longer needed,29.00,284.20,12,12,7
CS-01622,Joseph Jones,West,2024-05-09,Basic,Annually,ACTIVE,,,23.20,459.36,7,29,
CS-01623,Richard Anderson,Central,2023-04-26,Basic,Annually,Active,,,23.20,747.04,6,25,8
CS-01624,Karen Brown,West,2023-02-01,Pro,Monthly,Churned,2023-12-05,Customer service was unsatisfactory,79.00,797.90,12,1,
CS-01625,Jennifer Gonzalez,West,2023-07-15,Pro,annually,Active,,,63.20,1870.72,4,28,6
CS-01626,Richard Martin,East,2025-01-15,Basic,Monthly,Active,,,29.00,333.50,5,15,4
CS-01627,Barbara Gonzalez,East,08/09/2023,basic,Annually,Active,,,23.20,644.96,1,29,9
CS-01628,Patricia Williams,West,2023-02-08,Pro,Monthly,Active,,,79.00,2749.20,0,27,7
CS-01629,Karen Rodriguez,East,2024-05-02,Basic,Annually,Active,,,23.20,464.00,0,27,9
CS-01630,Joseph Thomas,Central,2023-08-11,Enterprise,Monthly,Active,,,249.00,7146.30,6,20,7
CS-01631,David Moore,South,2024-11-14,Basic,Monthly,Active,,,29.00,394.40,1,7,5
CS-01632,Robert Lopez,Central,2024-12-29,Basic,Monthly,Churned,2025-02-07,Difficult to use / poor UX,29.00,37.70,5,3,10
CS-01633,Michael Smith,East,2025-09-24,Basic,Monthly,Churned,2025-11-30,Onboarding experience was poor,29.00,63.80,6,1,5
CS-01634,Sarah Garcia,Central,2023-12-25,Pro,Monthly,CHURNED,2025-01-14,Product lacks required features,79.00,1003.30,13,3,4
CS-01635,Joseph Martin,South,2025-11-09,Enterprise,Annually,Active,,,199.20,338.64,7,13,5
CS-01636,Joseph Thomas,Central,2023-07-18,Pro,Monthly,Churned,2025-01-07,Difficult to use / poor UX,79.00,1398.30,13,6,4
CS-01637,Michael Anderson,South,2025-07-01,Pro,Monthly,Active,,,79.00,474.00,3,24,7
CS-01638,Susan Jackson,West,13/02/2025,Pro,Monthly,Active,,,79.00,837.40,4,8,8
CS-01639,Sarah Smith,East,2023-06-22,pro,Monthly,Churned,2025-05-31,Difficult to use / poor UX,79.00,1840.70,11,19,4
CS-01640,Thomas Rodriguez,West,2025-08-29,BASIC,Annually,CHURNED,2025-10-15,No longer needed,23.20,34.80,15,23,1
CS-01641,Linda Miller,East,2025-07-16,Enterprise,Annually,active,,,199.20,1095.60,10,7,6
CS-01642,Sarah Thomas,Central,2023-09-11,Enterprise,Annually,Active,,,199.20,5517.84,4,6,9
CS-01643,Richard Thomas,West,2024-03-15,Basic,monthly,churned,2024-08-01,No longer needed,29.00,133.40,6,16,5
CS-01644,Joseph Brown,West,02/12/2025,Basic,Annual,Active,,,23.20,23.20,4,18,5
CS-01645,Patricia Rodriguez,South,2024-02-13,pro,Annually,Active,,,63.20,1428.32,8,7,
CS-01646,Linda Martin,Central,2023-10-11,Basic,Annually,Active,,,23.20,619.44,0,30,9
CS-01647,Elizabeth Hernandez,Central,2024-11-17,Basic,Monthly,Active,,,29.00,391.50,11,26,9
CS-01648,Barbara Williams,East,27/10/2025,Pro,Annually,Active,,,63.20,132.72,6,23,8
CS-01649,Robert Moore,Central,2024-12-14,Basic,Annually,Active,,,23.20,292.32,15,6,10
CS-01650,Michael Moore,East,2024-09-19,Pro,Annual,Active,,,63.20,973.28,14,21,
CS-01651,Jessica Miller,East,2023-04-06,PRO,Annually,Active,,,63.20,2079.28,12,5,9
CS-01652,John Martinez,East,2023-01-28,pro,Monthly,Churned,2023-03-11,Difficult to use / poor UX,79.00,110.60,10,3,5
CS-01653,Barbara Garcia,Central,14/11/2024,Enterprise,Monthly,Churned,05/01/2025,Competitor offered better price,249.00,423.30,13,21,4
CS-01654,Jennifer Taylor,East,2023-01-05,Enterprise,Monthly,Active,,,249.00,8939.10,0,9,8
CS-01655,Barbara Thomas,East,2024-03-17,Pro,Annually,Churned,2025-03-27,No longer needed,63.20,777.36,6,29,1
CS-01656,Michael Hernandez,East,2025-11-24,Basic,Annually,Active,,,23.20,27.84,9,8,
CS-01657,Richard Johnson,East,2025-08-26,Pro,Monthly,Active,,,79.00,331.80,11,21,
CS-01658,Thomas Wilson,East,2024-09-23,Pro,Monthly,Active,,,79.00,1208.70,8,23,6
CS-01659,Jessica Smith,Central,2025-09-20,Pro,Annually,Churned,2025-12-08,Product lacks required features,63.20,164.32,7,8,2
CS-01660,Karen Hernandez,Central,2024-01-03,Enterprise,Annually,Active,,,199.20,4760.88,4,3,
CS-01661,Robert Brown,East,2024-06-25,Enterprise,Annually,Active,,,199.20,3625.44,10,13,6
CS-01662,Thomas Thomas,East,2024-05-22,Pro,Annually,Churned,2025-03-12,Company went out of business / budget cuts,63.20,613.04,10,25,5
CS-01663,Sarah Moore,West,01/12/2023,Basic,Monthly,Active,,,29.00,725.00,10,9,9
CS-01664,Elizabeth Garcia,West,2024-05-08,Pro,Annual,Churned,2024-07-08,No longer needed,63.20,126.40,12,29,2
CS-01665,Linda Martinez,East,2025-11-02,Pro,Monthly,Churned,2025-12-31,Customer service was unsatisfactory,79.00,150.10,4,5,5
CS-01666,Joseph Martinez,South,2024-07-09,Enterprise,monthly,Churned,2024-11-04,Customer service was unsatisfactory,249.00,971.10,7,16,2
CS-01667,Barbara Garcia,East,2024-09-18,BASIC,Annually,Active,,,23.20,357.28,4,17,7
CS-01668,Barbara Anderson,East,2025-03-18,Pro,Monthly,Churned,2025-04-28,No longer needed,79.00,102.70,10,9,3
CS-01669,William Gonzalez,Central,2024-12-04,Basic,Monthly,Churned,2025-03-19,Product lacks required features,29.00,101.50,7,7,5
CS-01670,Karen Brown,West,2024-04-30,basic,Monthly,Churned,2024-08-23,Difficult to use / poor UX,29.00,110.20,15,18,4
CS-01671,Jessica Smith,South,2023-03-20,Pro,Annually,Active,,,63.20,2117.20,14,16,6
CS-01672,Karen Rodriguez,West,2023-04-24,Pro,Monthly,Active,,,79.00,2551.70,6,30,9
CS-01673,David Garcia,West,2024-09-12,Enterprise,Annually,Churned,2024-12-25,Customer service was unsatisfactory,199.20,677.28,14,17,
CS-01674,James Brown,West,2023-07-14,Enterprise,Monthly,Active,,,249.00,7370.40,7,22,8
CS-01675,William Brown,South,2023-11-29,Basic,Monthly,Churned,2024-09-01,Company went out of business / budget cuts,29.00,263.90,15,10,2
CS-01676,John Anderson,Central,2024-06-05,Basic,Annually,active,,,23.20,438.48,4,18,8
CS-01677,William Lopez,South,2025-09-19,Basic,Monthly,Active,,,29.00,98.60,2,2,6
CS-01678,Linda Garcia,East,2025-03-23,Pro,Monthly,Churned,2025-10-13,No longer needed,79.00,529.30,5,1,6
CS-01679,Richard Thomas,East,2024-09-18,Pro,Annually,Active,,,63.20,973.28,15,11,7
CS-01680,Jennifer Anderson,South,2023-01-19,Enterprise,Monthly,Churned,2024-06-04,Company went out of business / budget cuts,249.00,4108.50,10,10,2
CS-01681,Jennifer Gonzalez,West,2024-09-20,Basic,Monthly,churned,2025-07-04,Customer service was unsatisfactory,29.00,272.60,2,3,2
CS-01682,Jessica Hernandez,West,2025-10-21,Pro,Monthly,Active,,,79.00,181.70,13,3,8
CS-01683,Susan Jackson,South,2023-05-14,Pro,Monthly,Churned,2023-10-15,Product lacks required features,79.00,402.90,11,16,3
CS-01684,Sarah Rodriguez,West,2024-08-10,PRO,Monthly,Churned,2025-02-27,Customer service was unsatisfactory,79.00,521.40,12,2,
CS-01685,Joseph Anderson,West,2024-11-14,Pro,Monthly,Active,,,79.00,1074.40,7,16,7
CS-01686,Jessica Martinez,South,2025-10-22,Enterprise,Monthly,Active,,,249.00,572.70,10,20,
CS-01687,Jennifer Davis,South,05/03/2024,Enterprise,Monthly,Churned,17/05/2024,Product lacks required features,249.00,597.60,9,7,3
CS-01688,Elizabeth Lopez,West,2025-01-06,Pro,monthly,Churned,2025-06-08,Customer service was unsatisfactory,79.00,395.00,14,4,6
CS-01689,Sarah Thomas,Central,2024-05-06,Enterprise,Annually,Active,,,199.20,3964.08,9,11,8
CS-01690,Patricia Garcia,South,2024-09-02,Enterprise,Annually,Active,,,199.20,3187.20,12,28,
CS-01691,Robert Jackson,West,30/01/2023,Basic,Annually,Active,,,23.20,814.32,9,21,8
CS-01692,Robert Brown,East,2024-09-30,BASIC,Monthly,Churned,2025-08-17,No longer needed,29.00,307.40,6,11,3
CS-01693,Michael Williams,East,2025-08-31,Pro,Annually,Churned,2025-10-06,Onboarding experience was poor,63.20,75.84,14,3,4
CS-01694,Susan Wilson,East,2024-03-05,Pro,Monthly,Churned,2024-12-26,Product lacks required features,79.00,766.30,13,9,4
CS-01695,James Smith,Central,2023-09-03,Pro,Annually,Active,,,63.20,1769.60,2,1,6
CS-01696,David Johnson,West,2023-10-06,Pro,Monthly,Active,,,79.00,2125.10,2,17,6
CS-01697,Elizabeth Martinez,West,2024-03-31,Basic,Annually,Active,,,23.20,489.52,14,24,8
CS-01698,Richard Miller,,2025-12-22,Pro,Annually,Churned,2025-12-27,Product lacks required features,63.20,63.20,11,1,4
CS-01699,Joseph Gonzalez,East,2023-11-23,Pro,Annually,Churned,2024-10-18,Customer service was unsatisfactory,63.20,688.88,1,1,8
CS-01700,,West,2024-11-05,Pro,Annually,Active,,,63.20,872.16,1,3,8
CS-01701,Richard Wilson,West,2023-04-01,Basic,Annually,Active,,,23.20,767.92,3,29,10
CS-01702,James Davis,Central,18/01/2024,Enterprise,Monthly,Churned,21/03/2025,Customer service was unsatisfactory,249.00,3510.90,14,26,8
CS-01703,Elizabeth Moore,Central,2023-04-23,Basic,Monthly,Churned,2023-09-22,Product lacks required features,29.00,145.00,12,18,3
CS-01704,Patricia Johnson,East,2025-06-24,Enterprise,Annually,Active,,,199.20,1235.04,3,6,
CS-01705,Thomas Davis,West,2023-03-06,Basic,Annually,Churned,2024-08-19,Product lacks required features,23.20,406.00,11,11,3
CS-01706,Elizabeth Thomas,South,2024-04-07,Enterprise,Monthly,Active,,,249.00,5179.20,4,6,4
CS-01707,Robert Gonzalez,West,2023-08-12,Basic,Monthly,ACTIVE,,,29.00,832.30,1,13,6
CS-01708,David Hernandez,Central,2024-06-23,Basic,Annually,Churned,2024-07-29,Difficult to use / poor UX,23.20,27.84,3,7,3
CS-01709,Mary Martin,West,2025-12-02,Enterprise,Annually,Churned,2025-12-07,Product lacks required features,199.20,199.20,0,29,6
CS-01710,William Williams,West,2024-02-23,Enterprise,Annually,Active,,,199.20,4442.16,4,29,8
CS-01711,Susan Brown,South,2025-11-08,Pro,Annually,Active,,,63.20,107.44,10,23,6
CS-01712,William Martin,Central,2025-02-21,Pro,Monthly,Churned,2025-09-15,Customer service was unsatisfactory,79.00,537.20,13,21,3
CS-01713,Jennifer Garcia,East,06/03/2024,Pro,Monthly,Churned,21/12/2024,Competitor offered better price,79.00,750.50,9,20,4
CS-01714,Sarah Hernandez,East,2023-10-25,Pro,Monthly,Active,,,79.00,2069.80,1,9,
CS-01715,Jessica Jackson,Central,2023-02-20,Enterprise,Annually,Active,,,199.20,6852.48,3,20,8
CS-01716,,West,08/07/2023,Pro,Monthly,Active,,,79.00,2354.20,2,17,6
CS-01717,Patricia Jackson,East,2024-10-22,Pro,Annually,Active,,,63.20,903.76,13,28,8
CS-01718,Joseph Martinez,East,2023-07-10,Basic,Annual,Active,,,23.20,691.36,5,24,4
CS-01719,Robert Johnson,Central,2023-02-18,Pro,Annually,Churned,2025-11-27,Competitor offered better price,63.20,2104.56,15,13,3
CS-01720,William Martin,West,2025-09-30,Basic,Monthly,Churned,2025-12-17,Company went out of business / budget cuts,29.00,75.40,12,15,3
CS-01721,William Martin,West,2025-05-16,Basic,Annually,Churned,2025-11-27,Company went out of business / budget cuts,23.20,148.48,14,24,3
CS-01722,Barbara Jackson,Central,2023-07-23,Basic,Monthly,Churned,2025-02-13,No longer needed,29.00,545.20,9,6,4
CS-01723,Elizabeth Moore,Central,2024-04-20,Pro,Annually,Active,,,63.20,1289.28,12,10,7
CS-01724,John Martinez,Central,2025-09-12,Basic,Annually,Active,,,23.20,83.52,0,29,8
CS-01725,Karen Martin,Central,2023-07-24,Pro,Annually,Active,,,63.20,1851.76,12,30,7
CS-01726,Charles Williams,West,2025-04-06,Pro,Monthly,Churned,2025-08-27,Onboarding experience was poor,79.00,371.30,11,5,2
CS-01727,Thomas Hernandez,Central,2025-10-03,Basic,Monthly,Active,,,29.00,84.10,0,5,8
CS-01728,Joseph Jones,South,06/09/2023,Basic,Monthly,Churned,27/04/2024,Company went out of business / budget cuts,29.00,223.30,1,4,5
CS-01729,Sarah Gonzalez,Central,2024-10-13,Enterprise,Monthly,Active,,,9999.00,3635.40,12,30,
CS-01730,John Hernandez,West,2025-04-01,Pro,Annually,Churned,2025-12-25,Competitor offered better price,63.20,556.16,8,9,4
CS-01731,Barbara Lopez,West,2023-02-23,Pro,Annually,Active,,,63.20,2167.76,11,13,
CS-01732,James Williams,South,2023-10-19,Pro,Monthly,Active,,,,2085.60,1,24,6
CS-01733,Mary Davis,West,2025-12-26,Basic,Monthly,Active,,,29.00,29.00,0,29,10
CS-01734,Michael Williams,Central,2025-07-29,Pro,Annually,Active,,,63.20,322.32,2,16,5
CS-01735,Jessica Johnson,Central,2024-04-03,Pro,Annually,Churned,2025-02-12,Customer service was unsatisfactory,63.20,657.28,14,15,7
CS-01736,Linda Miller,South,2023-06-16,Pro,Annually,Active,,,63.20,1933.92,0,6,
CS-01737,Karen Rodriguez,South,2024-01-02,Enterprise,Monthly,Active,,,249.00,5976.00,1,15,8
CS-01738,Charles Williams,Central,2025-08-20,Enterprise,Annually,Active,,,199.20,876.48,5,7,8
CS-01739,James Jackson,West,2023-08-02,Enterprise,Annually,Churned,2024-11-16,Company went out of business / budget cuts,199.20,3087.60,8,1,2
CS-01740,James Smith,South,2023-09-29,Enterprise,Monthly,Active,,,249.00,6747.90,1,13,7
CS-01741,William Martin,West,2025-09-27,Enterprise,Annually,active,,,199.20,617.52,1,22,
CS-01742,Joseph Rodriguez,West,2023-07-18,Enterprise,Annually,Active,,,199.20,5876.40,7,24,4
CS-01743,Sarah Williams,East,2023-01-03,Basic,Monthly,Active,,,29.00,1044.00,8,24,6
CS-01744,John Rodriguez,South,2024-10-18,Pro,monthly,Churned,2025-07-29,Company went out of business / budget cuts,79.00,734.70,0,1,1
CS-01745,John Moore,Central,30/08/2023,Pro,Annually,CHURNED,05/07/2025,Onboarding experience was poor,63.20,1403.04,11,6,3
CS-01746,Karen Taylor,West,2025-01-10,Enterprise,Annually,Active,,,199.20,2330.64,2,3,
CS-01747,Susan Johnson,East,2023-04-26,Basic,Annually,Active,,,23.20,747.04,3,2,7
CS-01748,Jessica Moore,Central,2025-12-23,Basic,Monthly,Churned,2025-12-28,Competitor offered better price,29.00,29.00,14,9,6
CS-01749,Richard Martinez,Central,2024-12-29,Basic,Annually,Churned,,Customer service was unsatisfactory,23.20,111.36,10,28,4
CS-01750,Patricia Davis,West,2023-01-31,Pro,Monthly,Active,,,79.00,2765.00,3,8,9
CS-01751,Patricia Thomas,South,2023-09-07,Pro,Monthly,Churned,2024-05-24,Difficult to use / poor UX,79.00,679.40,12,8,1
CS-01752,Robert Smith,Central,2023-05-08,Enterprise,Annually,active,,,199.20,6334.56,8,6,9
CS-01753,Linda Lopez,South,2024-06-29,Enterprise,Monthly  ,churned,2024-10-24,Onboarding experience was poor,249.00,946.20,12,12,4
CS-01754,Karen Thomas,South,2025-02-22,pro,Annually,active,,,63.20,650.96,12,9,6
CS-01755,Patricia Moore,East,2024-12-14,Basic,Monthly,Churned,2025-07-08,No longer needed,29.00,197.20,8,18,
CS-01756,Richard Miller,West,2024-08-30,Pro,Annually,Active,,,63.20,1017.52,4,2,6
CS-01757,Thomas Williams,,2024-02-07,Pro,Annually,Active,,,63.20,1440.96,0,13,8
CS-01758,William Smith,South,2023-06-21,Basic,Annually,Churned,2024-11-26,Onboarding experience was poor,23.20,399.04,7,13,
CS-01759,Richard Gonzalez,South,2024-02-02,Enterprise,Monthly,Churned,2024-09-14,No longer needed,249.00,1842.60,15,26,5
CS-01760,Richard Davis,Central,06/06/2024,Enterprise,Monthly,Churned,24/06/2025,Product lacks required features,249.00,3137.40,11,2,3
CS-01761,Karen Hernandez,Central,04/11/2025,Pro,Monthly,Active,,,79.00,150.10,3,14,6
CS-01762,Michael Anderson,South,2023-10-28,Pro,Monthly,Active,,,79.00,2069.80,12,19,8
CS-01763,Michael Williams,West,2023-01-23,Enterprise,Annually,Active,,,199.20,7031.76,6,17,10
CS-01764,Linda Lopez,East,2024-08-01,Enterprise,Annually,Churned,2025-08-18,Product lacks required features,199.20,2509.92,5,7,5
CS-01765,David Smith,Central,2024-06-03,Pro,Monthly,Active,,,79.00,1493.10,7,30,7
CS-01766,,West,2025-04-21,Enterprise,Monthly,Active,,,249.00,2091.60,1,28,7
CS-01767,Thomas Johnson,Central,2024-02-23,Enterprise,Monthly,Churned,2025-12-13,Competitor offered better price,249.00,5403.30,15,7,5
CS-01768,Thomas Garcia,West,2025-09-19,Enterprise,Annually,Active,,,199.20,677.28,7,28,9
CS-01769,Mary Thomas,West,2023-06-12,Pro,Annually,Churned,2025-01-05,No longer needed,63.20,1188.16,10,9,7
CS-01770,David Gonzalez,East,2024-03-11,Basic,Monthly,Churned,2024-12-05,Product lacks required features,29.00,255.20,7,3,2
CS-01771,David Moore,South,2025-01-26,ENTERPRISE,Annually,Active,,,199.20,2231.04,13,29,6
CS-01772,Joseph Gonzalez,South,2023-02-19,Pro,Monthly,Active,,,79.00,2717.60,13,6,6
CS-01773,Robert Lopez,South,25/05/2025,Pro,Monthly,Active,,,79.00,568.80,12,12,10
CS-01774,Michael Miller,South,2024-03-14,Enterprise,Annually,Active,,,199.20,4302.72,1,4,8
CS-01775,Thomas Wilson,West,2024-08-16,Enterprise,Monthly,Active,,,249.00,4108.50,8,10,9
CS-01776,William Davis,Central,2024-07-03,Basic,Monthly,Churned,2025-04-28,Product lacks required features,29.00,284.20,0,8,4
CS-01777,Michael Rodriguez,West,2023-04-07,Basic,Monthly,Churned,2025-12-27,Company went out of business / budget cuts,29.00,948.30,6,10,6
CS-01778,William Smith,Central,2023-01-24,Pro,Annually,churned,2025-02-08,Company went out of business / budget cuts,63.20,1548.40,15,23,
CS-01779,Sarah Taylor,East,2025-10-06,Pro,Annual,Active,,,63.20,176.96,6,13,6
CS-01780,Jennifer Wilson,South,2025-12-16,Basic,monthly,Churned,2025-12-21,Onboarding experience was poor,29.00,29.00,2,4,4
CS-01781,Sarah Thomas,,11/10/2024,Basic,Monthly,Active,,,29.00,426.30,0,27,5
CS-01782,Joseph Martin,East,2023-09-06,Basic,Monthly,Churned,2024-06-21,Onboarding experience was poor,29.00,275.50,12,3,5
CS-01783,Karen Martin,South,2024-09-01,Pro,Annually,ACTIVE,,,63.20,1011.20,10,25,7
CS-01784,Thomas Anderson,Central,2023-02-12,Enterprise,Monthly,Churned,2024-03-21,Onboarding experience was poor,249.00,3311.70,15,29,6
CS-01785,Michael Jackson,Central,2024-08-22,Basic,Monthly,Churned,2025-06-19,Product lacks required features,29.00,287.10,14,13,8
CS-01786,Michael Gonzalez,South,2023-12-18,Enterprise,Annually,Churned,2024-12-17,Competitor offered better price,199.20,2390.40,12,5,3
CS-01787,Barbara Gonzalez,East,2025-04-27,Pro,Monthly,Active,,,79.00,647.80,12,29,7
CS-01788,Jessica Hernandez,West,2024-09-10,Pro,Monthly,Churned,2024-11-07,No longer needed,79.00,150.10,5,22,3
CS-01789,James Jones,East,2025-09-15,Enterprise,Monthly,Active,,,249.00,871.50,11,24,5
CS-01790,Robert Gonzalez,Central,2025-05-19,Pro,Annually,Churned,2025-09-18,Difficult to use / poor UX,63.20,252.80,15,29,5
CS-01791,Susan Rodriguez,South,2023-06-12,Basic,Monthly,Active,,,29.00,890.30,6,21,10
CS-01792,Charles Hernandez,East,2025-02-22,Pro,Annually,Churned,2025-05-10,Customer service was unsatisfactory,63.20,158.00,13,18,2
CS-01793,Charles Thomas,West,2025-04-24,Basic,Monthly,Churned,2025-12-16,Product lacks required features,-29.00,226.20,8,15,4
CS-01794,Mary Jackson,South,2023-06-21,Pro,Annually,Active,,,63.20,1921.28,3,30,6
CS-01795,Karen Moore,Central,2024-11-27,Pro,Annually,Active,,,63.20,827.92,4,15,8
CS-01796,William Garcia,West,2024-09-02,Pro,Monthly,Churned,2024-10-17,Difficult to use / poor UX,79.00,118.50,14,10,4
CS-01797,Sarah Taylor,West,2023-07-31,Basic,Annually,Active,,,23.20,675.12,15,2,9
CS-01798,John Wilson,Central,2024-07-25,Enterprise,Annually,Active,,,199.20,3426.24,6,10,6
CS-01799,Karen Gonzalez,West,2023-03-06,Basic,Monthly,Active,,,29.00,983.10,9,9,8
