Customer ID,Customer Name,Region,Signup Date,Plan,Billing Interval,Status,Churn Date,Churn Reason,Monthly Charges,Total Charges,Support Tickets,Usage Frequency,NPS Score,Months Active
CS-03481,Michael Miller,East,2023-07-27,Pro,Annually,Active,,,63.2,1845.44,12,21,8.0,29.2
CS-03990,Joseph Lopez,East,2023-07-27,Enterprise,Annually,Active,,,199.2,5816.64,2,7,6.0,29.2
CS-02103,Thomas Davis,South,2023-07-27,Pro,Annually,Active,,,63.2,1845.44,0,11,8.0,29.2
CS-02223,Elizabeth Brown,East,2023-07-27,Enterprise,Annually,Active,,,199.2,5816.64,0,16,8.0,29.2
CS-03334,Patricia Brown,Central,2023-07-27,Enterprise,Monthly,Churned,2023-12-29,Competitor offered better price,249.0,1269.9,14,15,4.0,5.1
CS-01217,James Wilson,Central,2023-07-28,Enterprise,Annually,Churned,2025-07-30,Customer service was unsatisfactory,199.2,4800.72,14,3,7.0,24.1
CS-00237,Sarah Garcia,West,2023-07-28,Pro,Annually,Active,,,63.2,1845.44,13,24,6.0,29.2
CS-01826,Karen Johnson,South,2023-07-28,Pro,Annually,Active,,,63.2,1845.44,2,10,6.0,29.2
CS-02557,Linda Garcia,East,2023-07-28,Basic,Monthly,Churned,2024-10-31,Company went out of business / budget cuts,29.0,440.8,8,21,5.0,15.2
CS-00309,Patricia Martinez,East,2023-07-29,Pro,Annually,Churned,2024-02-14,Onboarding experience was poor,63.2,417.12,15,9,7.0,6.6
CS-03431,Susan Jones,South,2023-07-29,Pro,Annually,Churned,2024-01-29,Customer service was unsatisfactory,63.2,385.52,8,7,4.0,6.1
CS-02246,David Smith,Central,2023-07-29,Enterprise,Annually,Churned,2025-02-27,Onboarding experience was poor,199.2,3784.8,2,3,,19.0
CS-02210,Susan Garcia,Central,2023-07-29,Pro,Annually,Active,,,63.2,1839.12,13,30,5.0,29.1
CS-03923,Susan Johnson,East,2023-07-29,Pro,Annually,Active,,,63.2,1839.12,6,2,6.0,29.1
CS-00259,Charles Thomas,West,2023-07-30,Basic,Monthly,Active,,,29.0,843.9,3,1,6.0,29.1
CS-00042,Susan Taylor,South,2023-07-30,Basic,Monthly,Active,,,29.0,843.9,5,7,9.0,29.1
CS-00794,Richard Anderson,South,2023-07-30,Pro,Monthly,Active,,,79.0,2298.9,14,6,8.0,29.1
CS-02818,Jessica Jackson,West,2023-07-30,Basic,Monthly,Churned,2023-10-25,Customer service was unsatisfactory,29.0,84.1,11,24,3.0,2.9
CS-00983,Jessica Martin,West,2023-07-30,Enterprise,Monthly,Churned,2024-01-19,Company went out of business / budget cuts,249.0,1419.3,9,9,7.0,5.7
CS-00939,Susan Hernandez,Central,2023-07-30,Pro,Monthly,Churned,2023-12-16,No longer needed,79.0,363.4,8,3,5.0,4.6
CS-01602,David Miller,West,2023-07-31,Enterprise,Monthly,Churned,2024-11-29,No longer needed,249.0,3984.0,4,17,2.0,16.0
CS-04685,Karen Moore,East,2023-07-31,Basic,Annually,Active,,,23.2,675.12,6,15,7.0,29.1
CS-04131,Jessica Smith,West,2023-07-31,Basic,Annually,Active,,,23.2,675.12,9,29,9.0,29.1
CS-01797,Sarah Taylor,West,2023-07-31,Basic,Annually,Active,,,23.2,675.12,15,2,9.0,29.1
CS-00238,Susan Brown,South,2023-07-31,Basic,Annually,Active,,,23.2,675.12,0,14,6.0,29.1
CS-00092,James Johnson,Central,2023-07-31,Pro,Annually,Active,,,63.2,1839.12,15,25,7.0,29.1
CS-00779,Elizabeth Martin,West,2023-08-01,Enterprise,Monthly,Active,,,249.0,7221.0,5,25,6.0,29.0
CS-03612,Michael Anderson,West,2023-08-01,Enterprise,Annually,Active,,,199.2,5776.8,7,6,10.0,29.0
CS-02562,James Taylor,South,2023-08-01,Pro,Annually,Active,,,63.2,1832.8,4,23,,29.0
CS-04486,Jennifer Davis,South,2023-08-01,Pro,Annually,Active,,,63.2,1832.8,3,28,7.0,29.0
CS-01513,Jennifer Williams,West,2023-08-02,Basic,Annually,Active,,,23.2,672.8,13,17,9.0,29.0
CS-01379,James Jackson,South,2023-08-02,Pro,Monthly,Churned,2025-03-04,Company went out of business / budget cuts,79.0,1508.9,5,16,7.0,19.1
CS-01739,James Jackson,West,2023-08-02,Enterprise,Annually,Churned,2024-11-16,Company went out of business / budget cuts,199.2,3087.6,8,1,2.0,15.5
CS-04204,Susan Moore,West,2023-08-02,Pro,Monthly,Active,,,79.0,2291.0,7,28,7.0,29.0
CS-00917,Robert Rodriguez,Central,2023-08-02,Pro,Monthly,Churned,2025-08-22,Product lacks required features,79.0,1951.3,13,11,5.0,24.7
CS-00863,Joseph Jackson,East,2023-08-02,Pro,Monthly,Active,,,79.0,2291.0,13,28,7.0,29.0
CS-00322,Jessica Williams,South,2023-08-02,Enterprise,Monthly,Active,,,249.0,7221.0,5,17,7.0,29.0
CS-02109,Thomas Miller,Central,2023-08-03,Basic,Monthly,Active,,,29.0,841.0,5,13,5.0,29.0
CS-02058,David Lopez,East,2023-08-03,Basic,Monthly,Active,,,29.0,841.0,4,25,5.0,29.0
CS-04364,Linda Gonzalez,East,2023-08-03,Basic,Monthly,Active,,,29.0,841.0,1,20,10.0,29.0
CS-01866,Karen Davis,Central,2023-08-03,Enterprise,Annually,Churned,2024-12-02,Company went out of business / budget cuts,199.2,3187.2,2,10,3.0,16.0
CS-00483,Linda Martinez,South,2023-08-03,Enterprise,Annually,Active,,,199.2,5776.8,1,27,8.0,29.0
CS-01367,Joseph Martinez,South,2023-08-03,Pro,Annually,Active,,,63.2,1832.8,3,22,7.0,29.0
CS-03525,Thomas Anderson,East,2023-08-03,Enterprise,Annually,Active,,,199.2,5776.8,12,11,8.0,29.0
CS-01442,Joseph Rodriguez,Central,2023-08-03,Pro,Monthly,Active,,,79.0,2291.0,10,11,8.0,29.0
CS-02566,Patricia Garcia,South,2023-08-03,Pro,Annually,Active,,,63.2,1832.8,9,5,4.0,29.0
CS-00860,Jessica Miller,West,2023-08-03,Basic,Annually,Active,,,23.2,672.8,6,16,7.0,29.0
CS-00016,Richard Garcia,West,2023-08-04,Pro,Monthly,Active,,,79.0,2283.1,2,27,6.0,28.9
CS-03714,Barbara Taylor,South,2023-08-04,Pro,Monthly,Churned,2025-10-04,Competitor offered better price,79.0,2061.9,2,20,,26.1
CS-01956,Patricia Davis,Central,2023-08-04,Basic,Monthly,Churned,2024-06-28,Onboarding experience was poor,29.0,313.2,15,21,7.0,10.8
CS-03930,Thomas Thomas,South,2023-08-04,Enterprise,Monthly,Active,,,249.0,7196.1,14,15,,28.9
CS-01321,Charles Rodriguez,Central,2023-08-05,Pro,Monthly,Active,,,79.0,2283.1,4,14,6.0,28.9
CS-00833,Karen Gonzalez,East,2023-08-05,Enterprise,Monthly,Active,,,249.0,7196.1,0,26,9.0,28.9
CS-01059,Robert Moore,South,2023-08-05,Enterprise,Monthly,Active,,,249.0,7196.1,10,15,6.0,28.9
CS-03529,Susan Garcia,South,2023-08-05,Pro,Annually,Active,,,63.2,1826.48,3,29,8.0,28.9
CS-03675,Mary Taylor,Central,2023-08-05,Pro,Annually,Active,,,63.2,1826.48,4,14,,28.9
CS-02354,Patricia Hernandez,West,2023-08-06,Basic,Monthly,Active,,,29.0,838.1,12,23,7.0,28.9
CS-04835,Susan Jackson,Central,2023-08-06,Pro,Monthly,Active,,,79.0,2283.1,0,29,8.0,28.9
CS-03127,Karen Martin,East,2023-08-06,Basic,Monthly,Churned,2024-05-27,No longer needed,29.0,281.3,2,4,4.0,9.7
CS-04426,Jennifer Martinez,Central,2023-08-06,Pro,Monthly,Active,,,79.0,2283.1,14,28,7.0,28.9
CS-04564,Robert Rodriguez,West,2023-08-07,Pro,Annually,Active,,,63.2,1820.16,6,24,8.0,28.8
CS-03093,Robert Davis,South,2023-08-07,Pro,Annually,Active,,,63.2,1820.16,8,26,7.0,28.8
CS-04205,Robert Thomas,Central,2023-08-08,Pro,Monthly,Churned,2024-10-04,Customer service was unsatisfactory,79.0,1098.1,2,1,5.0,13.9
CS-03778,Linda Jackson,Central,2023-08-08,Pro,Annually,Active,,,63.2,1820.16,4,23,8.0,28.8
CS-04613,Mary Gonzalez,Central,2023-08-09,Basic,Annually,Active,,,23.2,668.16,14,8,,28.8
CS-03825,Elizabeth Brown,Central,2023-08-09,Enterprise,Monthly,Active,,,249.0,7171.2,5,5,6.0,28.8
CS-00138,Linda Miller,South,2023-08-09,Enterprise,Annually,Churned,2024-03-26,No longer needed,199.2,1513.92,14,25,2.0,7.6
CS-02804,Jennifer Thomas,West,2023-08-09,Basic,Monthly,Active,,,29.0,835.2,3,9,7.0,28.8
CS-01252,William Thomas,Central,2023-08-10,Pro,Annually,Active,,,63.2,1820.16,4,13,7.0,28.8
CS-00618,James Martinez,Central,2023-08-10,Pro,Annually,Active,,,63.2,1820.16,10,17,,28.8
CS-04583,Linda Johnson,East,2023-08-10,Pro,Annually,Active,,,63.2,1820.16,7,20,8.0,28.8
CS-04099,Robert Taylor,East,2023-08-10,Enterprise,Monthly,Active,,,249.0,7171.2,0,27,6.0,28.8
CS-00677,Thomas Gonzalez,South,2023-08-11,Enterprise,Annually,Active,,,199.2,5717.04,3,20,8.0,28.7
CS-01630,Joseph Thomas,Central,2023-08-11,Enterprise,Monthly,Active,,,249.0,7146.3,6,20,7.0,28.7
CS-02393,Sarah Gonzalez,East,2023-08-11,Basic,Monthly,Churned,2024-05-07,Competitor offered better price,29.0,258.1,6,30,4.0,8.9
CS-03176,John Martin,South,2023-08-11,Pro,Monthly,Churned,2025-03-11,Competitor offered better price,79.0,1501.0,10,7,1.0,19.0
CS-02505,Charles Garcia,South,2023-08-11,Enterprise,Monthly,Active,,,249.0,7146.3,1,6,6.0,28.7
CS-04105,James Lopez,South,2023-08-11,Pro,Monthly,Active,,,79.0,2267.3,2,26,7.0,28.7
CS-04762,Thomas Smith,Central,2023-08-12,Basic,Annually,Active,,,23.2,665.84,4,21,,28.7
CS-01091,Michael Davis,East,2023-08-12,Basic,Annually,Churned,2024-02-17,Customer service was unsatisfactory,23.2,143.84,10,11,,6.2
CS-01707,Robert Gonzalez,West,2023-08-12,Basic,Monthly,Active,,,29.0,832.3,1,13,6.0,28.7
CS-00719,Richard Smith,East,2023-08-12,Basic,Annually,Active,,,23.2,665.84,9,25,9.0,28.7
CS-03192,Linda Wilson,West,2023-08-13,Pro,Annually,Active,,,63.2,1813.84,1,16,9.0,28.7
CS-02907,Jessica Lopez,South,2023-08-13,Enterprise,Annually,Active,,,199.2,5717.04,5,14,9.0,28.7
CS-04320,Thomas Wilson,West,2023-08-14,Pro,Monthly,Active,,,79.0,2259.4,10,8,8.0,28.6
CS-04443,Joseph Gonzalez,East,2023-08-14,Enterprise,Monthly,Churned,2025-10-25,Competitor offered better price,249.0,6573.6,13,2,3.0,26.4
CS-01133,Charles Jackson,Central,2023-08-14,Enterprise,Annually,Active,,,199.2,5697.12,6,17,,28.6
CS-03060,John Miller,East,2023-08-15,Enterprise,Monthly,Active,,,249.0,7121.4,0,14,7.0,28.6
CS-01493,Thomas Brown,West,2023-08-15,Enterprise,Annually,Churned,2024-10-26,Difficult to use / poor UX,199.2,2868.48,10,12,2.0,14.4
CS-02895,Patricia Williams,East,2023-08-15,Basic,Annually,Active,,,23.2,663.52,7,4,7.0,28.6
CS-00953,Jessica Taylor,East,2023-08-16,Pro,Monthly,Churned,2024-08-28,Difficult to use / poor UX,79.0,979.6,12,12,5.0,12.4
CS-02061,Jessica Johnson,Central,2023-08-16,Enterprise,Monthly,Churned,2025-04-07,Competitor offered better price,249.0,4905.3,15,23,1.0,19.7
CS-01255,Thomas Gonzalez,West,2023-08-16,Pro,Annually,Churned,2024-07-03,Product lacks required features,63.2,669.92,11,20,,10.6
CS-02743,Michael Rodriguez,South,2023-08-16,Pro,Annually,Active,,,63.2,1807.52,3,1,8.0,28.6
CS-02684,Charles Williams,Central,2023-08-16,Basic,Annually,Active,,,23.2,663.52,14,25,9.0,28.6
CS-04796,John Wilson,East,2023-08-16,Basic,Annually,Churned,2025-02-05,Company went out of business / budget cuts,23.2,410.64,5,7,4.0,17.7
CS-00545,David Martin,South,2023-08-17,Pro,Monthly,Churned,2023-11-18,Product lacks required features,79.0,244.9,14,21,1.0,3.1
CS-00640,James Anderson,South,2023-08-17,Basic,Monthly,Churned,2025-09-14,Competitor offered better price,29.0,725.0,14,22,4.0,25.0
CS-04521,Susan Anderson,East,2023-08-17,Pro,Monthly,Churned,2024-04-17,Difficult to use / poor UX,79.0,632.0,8,26,1.0,8.0
CS-00371,Michael Jackson,South,2023-08-18,Basic,Annually,Active,,,23.2,661.2,10,3,9.0,28.5
CS-01970,Sarah Martinez,South,2023-08-18,Basic,Annually,Churned,2025-01-29,Product lacks required features,23.2,403.68,7,5,2.0,17.4
CS-01515,Richard Wilson,Central,2023-08-18,Basic,Monthly,Churned,2024-05-16,No longer needed,29.0,258.1,12,7,7.0,8.9
CS-03471,David Martinez,Central,2023-08-18,Enterprise,Annually,Active,,,199.2,5677.2,0,23,8.0,28.5
CS-00360,Richard Rodriguez,East,2023-08-19,Pro,Annually,Churned,2025-12-20,Company went out of business / budget cuts,63.2,1775.92,7,9,4.0,28.1
CS-02950,Thomas Brown,West,2023-08-19,Enterprise,Monthly,Active,,,249.0,7096.5,12,22,,28.5
CS-04626,Thomas Martinez,West,2023-08-19,Pro,Annually,Churned,2024-04-21,No longer needed,63.2,511.92,2,3,3.0,8.1
CS-02240,Charles Miller,Central,2023-08-20,Pro,Annually,Churned,2024-07-15,Competitor offered better price,63.2,688.88,13,19,6.0,10.9
CS-01356,Thomas Rodriguez,West,2023-08-20,Enterprise,Annually,Active,,,199.2,5657.28,0,29,8.0,28.4
CS-01985,James Johnson,Central,2023-08-20,Enterprise,Monthly,Active,,,249.0,7071.6,2,22,6.0,28.4
CS-01460,Susan Rodriguez,West,2023-08-21,Pro,Monthly,Active,,,79.0,2243.6,9,28,6.0,28.4
CS-04698,Sarah Jones,South,2023-08-21,Basic,Monthly,Active,,,29.0,823.6,1,21,9.0,28.4
CS-00391,Karen Brown,South,2023-08-21,Pro,Monthly,Active,,,79.0,2243.6,7,16,7.0,28.4
CS-02004,Thomas Brown,West,2023-08-21,Basic,Annually,Churned,2025-01-29,Competitor offered better price,23.2,401.36,13,8,2.0,17.3
CS-02772,Barbara Smith,Central,2023-08-21,Enterprise,Monthly,Active,,,249.0,7071.6,0,27,4.0,28.4
CS-04312,John Johnson,East,2023-08-22,Basic,Annually,Active,,,23.2,658.88,4,19,7.0,28.4
CS-00868,David Smith,Central,2023-08-22,Basic,Monthly,Active,,,29.0,823.6,11,23,6.0,28.4
CS-02047,Robert Thomas,Central,2023-08-22,Basic,Annually,Active,,,23.2,658.88,3,28,7.0,28.4
CS-04963,Joseph Lopez,South,2023-08-22,Enterprise,Monthly,Active,,,249.0,7071.6,7,18,,28.4
CS-00903,Thomas Wilson,East,2023-08-22,Enterprise,Annually,Churned,2025-03-31,Onboarding experience was poor,199.2,3844.56,14,1,,19.3
CS-01124,Jessica Lopez,West,2023-08-22,Basic,Annually,Churned,2024-06-21,Difficult to use / poor UX,23.2,232.0,14,3,3.0,10.0
CS-03762,Patricia Moore,West,2023-08-22,Enterprise,Annually,Active,,,199.2,5657.28,3,8,8.0,28.4
CS-04494,Joseph Martinez,East,2023-08-23,Enterprise,Annually,Active,,,199.2,5637.36,7,23,7.0,28.3
CS-01340,Robert Thomas,Central,2023-08-23,Basic,Annually,Churned,2024-02-19,No longer needed,23.2,136.88,10,30,4.0,5.9
CS-01966,Richard Taylor,West,2023-08-23,Basic,Annually,Churned,2025-11-21,Company went out of business / budget cuts,23.2,626.4,2,9,5.0,27.0
CS-00170,Sarah Davis,South,2023-08-24,Basic,Annually,Churned,2025-03-05,Company went out of business / budget cuts,23.2,426.88,13,23,3.0,18.4
CS-01446,Richard Garcia,Central,2023-08-24,Pro,Annually,Active,,,63.2,1788.56,0,2,,28.3
CS-02067,Michael Hernandez,Central,2023-08-24,Enterprise,Monthly,Active,,,249.0,7046.7,9,18,10.0,28.3
CS-03998,John Davis,East,2023-08-24,Basic,Monthly,Active,,,29.0,820.7,12,27,5.0,28.3
CS-04095,Susan Rodriguez,East,2023-08-25,Enterprise,Monthly,Active,,,249.0,7046.7,15,8,8.0,28.3
CS-00214,Jessica Thomas,South,2023-08-25,Pro,Monthly,Churned,2023-12-02,Onboarding experience was poor,79.0,260.7,7,16,3.0,3.3
CS-04066,Richard Hernandez,Central,2023-08-25,Basic,Monthly,Churned,2024-05-27,Customer service was unsatisfactory,29.0,263.9,6,15,,9.1
CS-01553,Jessica Rodriguez,West,2023-08-25,Enterprise,Monthly,Active,,,249.0,7046.7,10,11,,28.3
CS-00499,Linda Brown,East,2023-08-26,Basic,Monthly,Active,,,29.0,817.8,2,7,10.0,28.2
CS-04892,William Johnson,Central,2023-08-26,Basic,Annually,Churned,2025-09-06,Customer service was unsatisfactory,23.2,566.08,7,4,8.0,24.4
CS-02678,Richard Thomas,East,2023-08-26,Pro,Annually,Active,,,63.2,1782.24,10,30,,28.2
CS-02147,James Anderson,Central,2023-08-26,Pro,Annually,Active,,,63.2,1782.24,11,12,7.0,28.2
CS-03852,William Smith,West,2023-08-27,Pro,Annually,Active,,,63.2,1782.24,8,16,6.0,28.2
CS-03582,Jennifer Garcia,West,2023-08-27,Basic,Monthly,Churned,2025-12-30,No longer needed,29.0,817.8,13,16,9.0,28.2
CS-04865,Sarah Lopez,East,2023-08-27,Pro,Annually,Active,,,63.2,1782.24,11,17,,28.2
CS-04428,Richard Jones,West,2023-08-27,Basic,Monthly,Churned,2024-12-05,Customer service was unsatisfactory,29.0,443.7,10,21,,15.3
CS-02044,Jessica Martin,South,2023-08-28,Basic,Monthly,Active,,,29.0,817.8,0,25,8.0,28.2
CS-00415,Robert Moore,Central,2023-08-28,Enterprise,Annually,Active,,,199.2,5617.44,0,19,10.0,28.2
CS-04331,David Martinez,East,2023-08-28,Pro,Annually,Active,,,63.2,1782.24,9,20,6.0,28.2
CS-03588,Susan Lopez,West,2023-08-28,Enterprise,Annually,Active,,,199.2,5617.44,14,27,7.0,28.2
CS-00928,Jessica Anderson,East,2023-08-28,Pro,Monthly,Churned,2024-01-18,Product lacks required features,79.0,371.3,12,1,5.0,4.7
CS-04388,Charles Smith,Central,2023-08-28,Pro,Monthly,Active,,,79.0,2227.8,1,21,10.0,28.2
CS-03624,Robert Moore,Central,2023-08-29,Pro,Monthly,Active,,,79.0,2219.9,7,7,,28.1
CS-03136,Susan Rodriguez,Central,2023-08-29,Enterprise,Annually,Active,,,199.2,5597.52,15,27,9.0,28.1
CS-03856,Susan Davis,West,2023-08-29,Basic,Annually,Active,,,23.2,651.92,0,29,7.0,28.1
CS-01617,Richard Martin,Central,2023-08-29,Pro,Annually,Active,,,63.2,1775.92,7,7,8.0,28.1
CS-04809,Charles Jackson,West,2023-08-29,Pro,Annually,Active,,,63.2,1775.92,13,12,8.0,28.1
CS-03086,Elizabeth Wilson,East,2023-08-29,Enterprise,Monthly,Active,,,249.0,6996.9,1,5,7.0,28.1
CS-01900,Mary Wilson,South,2023-08-30,Enterprise,Annually,Active,,,199.2,5597.52,7,11,,28.1
CS-02142,Charles Miller,East,2023-08-30,Enterprise,Annually,Active,,,199.2,5597.52,0,13,8.0,28.1
CS-03947,Barbara Rodriguez,West,2023-08-30,Enterprise,Monthly,Active,,,249.0,6996.9,12,15,8.0,28.1
CS-03948,Karen Davis,West,2023-08-30,Pro,Monthly,Active,,,79.0,2219.9,12,29,8.0,28.1
CS-04699,Susan Martin,East,2023-08-30,Enterprise,Annually,Active,,,199.2,5597.52,2,14,,28.1
CS-03039,Jennifer Hernandez,Central,2023-08-30,Enterprise,Annually,Active,,,199.2,5597.52,1,5,6.0,28.1
CS-01745,John Moore,Central,2023-08-30,Pro,Annually,Churned,2025-07-05,Onboarding experience was poor,63.2,1403.04,11,6,3.0,22.2
CS-01924,Michael Smith,South,2023-08-30,Basic,Annually,Active,,,23.2,651.92,1,22,,28.1
CS-03088,Elizabeth Williams,East,2023-08-31,Pro,Monthly,Active,,,79.0,2219.9,14,18,7.0,28.1
CS-01521,Barbara Hernandez,East,2023-08-31,Basic,Annually,Active,,,23.2,651.92,6,13,6.0,28.1
CS-03422,Thomas Lopez,Central,2023-08-31,Pro,Monthly,Active,,,79.0,2219.9,5,28,10.0,28.1
CS-04776,Karen Rodriguez,Central,2023-09-01,Enterprise,Annually,Churned,2025-07-11,Difficult to use / poor UX,199.2,4442.16,14,1,1.0,22.3
CS-04682,Patricia Smith,South,2023-09-01,Pro,Annually,Active,,,63.2,1769.6,1,21,9.0,28.0
CS-00171,Barbara Lopez,East,2023-09-01,Basic,Monthly,Active,,,29.0,812.0,2,8,,28.0
CS-00978,David Wilson,Central,2023-09-01,Enterprise,Annually,Churned,2023-12-02,Difficult to use / poor UX,199.2,597.6,10,2,3.0,3.0
CS-04025,David Smith,West,2023-09-01,Basic,Monthly,Active,,,29.0,812.0,5,4,6.0,28.0
CS-02020,Linda Williams,West,2023-09-01,Enterprise,Annually,Active,,,199.2,5577.6,11,7,9.0,28.0
CS-04956,Sarah Martin,West,2023-09-01,Enterprise,Annually,Active,,,199.2,5577.6,1,11,5.0,28.0
CS-02552,Patricia Martin,Central,2023-09-02,Pro,Monthly,Churned,2024-04-06,Customer service was unsatisfactory,79.0,560.9,11,11,2.0,7.1
CS-04815,James Davis,South,2023-09-02,Pro,Annually,Active,,,63.2,1769.6,11,11,,28.0
CS-04192,Linda Garcia,Central,2023-09-02,Basic,Annually,Churned,2023-12-23,Product lacks required features,23.2,85.84,11,12,,3.7
CS-04640,David Jackson,East,2023-09-02,Enterprise,Monthly,Churned,2024-08-08,Customer service was unsatisfactory,249.0,2788.8,2,16,5.0,11.2
CS-04671,Elizabeth Thomas,East,2023-09-02,Basic,Monthly,Active,,,29.0,812.0,7,7,7.0,28.0
CS-04343,Richard Lopez,East,2023-09-02,Basic,Annually,Churned,2025-06-24,Company went out of business / budget cuts,23.2,503.44,11,10,,21.7
CS-02417,Sarah Jones,South,2023-09-03,Pro,Monthly,Churned,2024-09-03,No longer needed,79.0,948.0,14,23,5.0,12.0
CS-02809,Elizabeth Thomas,West,2023-09-03,Enterprise,Monthly,Churned,2025-08-07,Product lacks required features,249.0,5776.8,13,30,,23.2
CS-01481,Linda Martin,Central,2023-09-03,Enterprise,Annually,Active,,,199.2,5577.6,1,5,8.0,28.0
CS-04909,Sarah Miller,West,2023-09-03,Basic,Monthly,Active,,,29.0,812.0,6,4,8.0,28.0
CS-01695,James Smith,Central,2023-09-03,Pro,Annually,Active,,,63.2,1769.6,2,1,6.0,28.0
CS-01293,John Johnson,West,2023-09-03,Pro,Annually,Active,,,63.2,1769.6,14,16,,28.0
CS-01895,Susan Johnson,Central,2023-09-04,Pro,Annually,Active,,,63.2,1763.28,0,19,7.0,27.9
CS-00820,Elizabeth Jones,East,2023-09-04,Enterprise,Annually,Active,,,199.2,5557.68,5,21,4.0,27.9
CS-02610,Karen Wilson,Central,2023-09-04,Enterprise,Monthly,Active,,,249.0,6947.1,4,9,6.0,27.9
CS-03429,John Thomas,South,2023-09-05,Pro,Annually,Active,,,63.2,1763.28,7,10,8.0,27.9
CS-02066,Mary Jackson,South,2023-09-05,Pro,Annually,Active,,,63.2,1763.28,7,19,8.0,27.9
CS-03980,William Martin,Central,2023-09-05,Pro,Annually,Active,,,63.2,1763.28,5,27,8.0,27.9
CS-01960,Patricia Miller,East,2023-09-05,Pro,Monthly,Active,,,79.0,2204.1,1,29,,27.9
CS-04940,John Moore,West,2023-09-05,Basic,Monthly,Churned,2025-05-25,Customer service was unsatisfactory,29.0,600.3,9,14,3.0,20.7
CS-01590,John Brown,East,2023-09-05,Enterprise,Monthly,Active,,,249.0,6947.1,13,27,9.0,27.9
CS-01953,William Wilson,Central,2023-09-05,Basic,Annually,Active,,,23.2,647.28,2,9,9.0,27.9
CS-04416,James Miller,South,2023-09-05,Pro,Annually,Active,,,63.2,1763.28,10,27,9.0,27.9
CS-01728,Joseph Jones,South,2023-09-06,Basic,Monthly,Churned,2024-04-27,Company went out of business / budget cuts,29.0,223.3,1,4,5.0,7.7
CS-01511,Elizabeth Davis,Central,2023-09-06,Enterprise,Annually,Churned,2023-10-24,Onboarding experience was poor,199.2,318.72,3,2,5.0,1.6
CS-01782,Joseph Martin,East,2023-09-06,Basic,Monthly,Churned,2024-06-21,Onboarding experience was poor,29.0,275.5,12,3,5.0,9.5
CS-00760,David Wilson,South,2023-09-06,Basic,Annually,Churned,2025-05-08,No longer needed,23.2,466.32,12,2,6.0,20.1
CS-03130,Jessica Smith,West,2023-09-06,Basic,Annually,Churned,2023-12-31,Product lacks required features,23.2,88.16,11,25,,3.8
CS-04769,Richard Brown,West,2023-09-06,Pro,Monthly,Churned,2024-03-04,Onboarding experience was poor,79.0,466.1,15,12,2.0,5.9
CS-04827,Thomas Anderson,West,2023-09-07,Enterprise,Monthly,Active,,,249.0,6922.2,9,15,7.0,27.8
CS-00017,Jessica Lopez,West,2023-09-07,Basic,Monthly,Active,,,29.0,806.2,14,12,5.0,27.8
CS-01751,Patricia Thomas,South,2023-09-07,Pro,Monthly,Churned,2024-05-24,Difficult to use / poor UX,79.0,679.4,12,8,1.0,8.6
CS-02724,Michael Jackson,West,2023-09-07,Enterprise,Monthly,Active,,,249.0,6922.2,0,16,10.0,27.8
CS-01418,Charles Martin,East,2023-09-08,Pro,Annually,Active,,,63.2,1756.96,1,3,6.0,27.8
CS-01627,Barbara Gonzalez,East,2023-09-08,Basic,Annually,Active,,,23.2,644.96,1,29,9.0,27.8
CS-04124,Richard Brown,South,2023-09-08,Enterprise,Monthly,Active,,,249.0,6922.2,15,27,8.0,27.8
CS-04196,Michael Anderson,Central,2023-09-08,Basic,Annually,Active,,,23.2,644.96,5,29,,27.8
CS-04680,Barbara Davis,East,2023-09-09,Pro,Annually,Active,,,63.2,1756.96,4,19,8.0,27.8
CS-02960,Jessica Anderson,South,2023-09-10,Pro,Annually,Churned,2024-06-02,Difficult to use / poor UX,63.2,556.16,11,1,6.0,8.8
CS-04619,James Smith,South,2023-09-10,Basic,Monthly,Active,,,29.0,803.3,4,27,7.0,27.7
CS-01167,Robert Garcia,Central,2023-09-10,Pro,Annually,Active,,,63.2,1750.64,1,15,8.0,27.7
CS-00313,James Smith,Central,2023-09-10,Enterprise,Monthly,Active,,,249.0,6897.3,10,19,,27.7
CS-03869,Linda Johnson,East,2023-09-10,Enterprise,Monthly,Active,,,249.0,6897.3,11,19,8.0,27.7
CS-04059,Susan Smith,West,2023-09-10,Basic,Monthly,Active,,,29.0,803.3,7,3,7.0,27.7
